y1,y2,theta,phi
-2.879267311096191406e+01,5.322534561157226562e+01,5.129337052482124015e+00,5.807098735440949788e+00
6.599731445312500000e-01,-3.702304458618164062e+01,2.960580524993918328e+00,4.759559104770257898e-01
-2.234604835510253906e+01,3.050868225097656250e+01,9.182297580460771491e-02,3.872353020510762356e+00
-2.325665664672851562e+01,-3.405714035034179688e+01,1.915329856162789390e+00,6.179217447070085356e+00
-8.615693092346191406e+00,3.872249221801757812e+01,5.226945206690579937e+00,4.220187148485815776e+00
1.483158588409423828e+01,-4.661110687255859375e+01,3.512806563262675486e+00,1.314209297738784810e-01
4.104902267456054688e+01,3.205533599853515625e+01,5.247624230378546972e-01,3.054278362112659462e+00
-4.203105545043945312e+01,-1.401323032379150391e+01,3.674137263418379984e-01,2.022750534028698033e-01
-3.330296039581298828e+00,-2.400758934020996094e+01,2.403239787651872295e+00,1.370823794088156689e+00
6.095023155212402344e+00,6.092281341552734375e+01,3.336512097902775587e+00,4.695069342851458494e+00
4.785330963134765625e+01,-2.855819463729858398e-01,5.092310887327997193e+00,1.841105987568917079e+00
-8.200242042541503906e+00,5.519984054565429688e+01,4.140164092424429398e+00,4.722251238585015720e+00
-6.299024581909179688e+00,-3.196446037292480469e+01,2.600861043219306445e+00,6.712635771083909075e-01
4.262646484375000000e+01,1.414921379089355469e+01,5.959460722509809294e+00,2.124950373954392902e+00
-2.415490913391113281e+01,-3.180329513549804688e+01,1.819953560324155895e+00,1.344069631051910130e-01
4.245631217956542969e+00,-1.725483131408691406e+01,2.978925101072348980e+00,2.296610067909531150e+00
2.276285934448242188e+01,-3.199207115173339844e+01,4.079788788967666058e+00,1.253883566830128471e+00
6.949381828308105469e+00,6.071480560302734375e+01,3.210224570240514108e+00,4.725498680414693453e+00
-3.638989257812500000e+01,5.423254776000976562e+01,4.381118426797244503e+00,6.007227653787212240e+00
1.368138504028320312e+01,-4.611434173583984375e+01,3.418677398833714243e+00,1.653691301157260984e-01
-1.994042778015136719e+01,1.927068591117858887e+00,1.953440025814493497e+00,3.940977385100361996e+00
-4.793902206420898438e+01,-2.252459335327148438e+01,7.202122927980657563e-01,5.750928053979573740e+00
6.347132325172424316e-01,7.066584110260009766e+00,3.444124412011506209e+00,2.754447949504044590e+00
2.218565940856933594e+01,-3.272100830078125000e+01,3.856309376507117026e+00,1.207430458762727588e+00
9.835753440856933594e+00,-4.199834060668945312e+01,3.467712717921641818e+00,4.370416454214327007e-01
-1.984275054931640625e+01,2.237252473831176758e+00,2.059698110359190260e+00,3.885192293784867523e+00
2.455593490600585938e+01,3.599512815475463867e+00,7.583137223378469960e-01,1.827298221979747561e+00
3.424269104003906250e+01,-1.789951324462890625e+01,6.278533200129261083e+00,1.023150986064737200e+00
5.315733337402343750e+01,1.142688369750976562e+01,6.131013010528649332e+00,1.523474483731441120e+00
-1.855478286743164062e+01,-1.963278770446777344e+01,1.504685708999652149e+00,9.710631216043773550e-01
-2.449696922302246094e+01,-3.135253906250000000e+01,1.760778894595906197e+00,2.264482598122715962e-01
3.972674179077148438e+01,2.763097572326660156e+01,1.544073547317624251e-01,3.268150963829136391e+00
-1.576406383514404297e+01,-5.586899948120117188e+01,3.474804780373920821e+00,5.530317292748076596e+00
1.114480686187744141e+01,-4.447549819946289062e+01,3.274699994546912851e+00,2.543788807819034048e-01
-7.181389331817626953e-01,-2.198882675170898438e+01,2.599449537310066560e+00,1.605357188337640961e+00
1.349755954742431641e+01,3.282854843139648438e+01,4.895487734209877040e+00,3.704862821111110538e+00
-2.188617134094238281e+01,-4.475151062011718750e+01,2.237016202726811009e+00,5.795819349745730875e+00
-2.240799522399902344e+01,-4.514117050170898438e+01,2.229258494069345620e+00,5.650364331318973754e+00
-3.669786453247070312e+01,2.141568756103515625e+01,8.422957371639380186e-01,4.374691184262909260e+00
-3.864203262329101562e+01,2.042688179016113281e+01,1.061202041132613072e+00,4.163546141534964384e+00
2.315701293945312500e+01,-3.145199394226074219e+01,4.159716059462962967e+00,1.391244626428973286e+00
-5.095082092285156250e+01,-2.005683135986328125e+01,3.398958299082991963e-01,5.398323130497514555e+00
1.970690131187438965e+00,1.881334686279296875e+01,4.101907046426630288e+00,3.075074604942301004e+00
3.113576507568359375e+01,-4.428731536865234375e+01,4.631658846320874545e+00,2.678816616415204965e-01
3.126391983032226562e+01,1.074024200439453125e+01,3.819449178197551475e-01,2.427642496543230166e+00
3.272374725341796875e+01,-1.772797775268554688e+01,1.126384073997743346e-01,1.226332596048830714e+00
4.927465820312500000e+01,7.646238327026367188e+00,5.444800560358342700e+00,1.601776198099596815e+00
3.294540786743164062e+01,-1.734025382995605469e+01,1.388099710593195257e-01,1.172302460501750465e+00
-2.068614006042480469e+01,5.012316513061523438e+01,5.431585223758660597e+00,5.613466668735042298e+00
3.995104598999023438e+01,2.487329483032226562e+01,6.179390930521462266e+00,3.108257102889138590e+00
-7.815890312194824219e+00,5.590022659301757812e+01,4.041934810631488517e+00,4.765016683225598904e+00
-2.817980051040649414e+00,1.262075328826904297e+01,3.346808491129531937e+00,3.049136355708005564e+00
1.838248825073242188e+01,3.052387237548828125e+01,4.942429226850967083e+00,3.169060569331258126e+00
-4.669306564331054688e+01,-2.164941978454589844e+01,6.665119787769694382e-01,5.873233242672435850e+00
4.296495437622070312e+01,-1.969923257827758789e+00,4.804971637305747834e+00,1.936714058552143181e+00
-3.711217880249023438e+01,8.515849113464355469e+00,1.513069084351085225e+00,4.641409365035524814e+00
-5.419657707214355469e+00,-2.807654190063476562e+01,2.384435524216091284e+00,9.694091999967586748e-01
-2.842777013778686523e+00,5.758131408691406250e+01,3.591689867903532285e+00,4.434730741820463784e+00
-3.476358413696289062e+01,-3.526782608032226562e+01,1.797929552884329318e+00,5.393070848555065133e+00
-3.236705780029296875e+01,6.448181629180908203e+00,1.835165597211103394e+00,4.347468239336927276e+00
5.596259593963623047e+00,-2.497941589355468750e+01,3.201983650136439152e+00,1.407241290344613871e+00
3.459434986114501953e+00,-1.763102340698242188e+01,2.731726649246330574e+00,2.209248451949282099e+00
7.573540210723876953e+00,3.909950637817382812e+01,5.606127939465752164e+00,3.865582538946118252e+00
1.177846622467041016e+01,-6.099736213684082031e+00,1.551975677349335614e+00,1.561940464949284069e+00
4.884020090103149414e-01,4.733716964721679688e+00,3.144646595554842605e+00,2.632066276137044358e+00
-2.009868240356445312e+01,3.456223297119140625e+01,6.091115087055947619e+00,4.094484316909114519e+00
5.335379409790039062e+01,1.266598129272460938e+01,6.273011046304581839e+00,1.760909702180201375e+00
-1.304448604583740234e+01,3.890770721435546875e+01,5.830788358682418071e+00,4.590662908064843784e+00
-1.448777866363525391e+01,-5.686985778808593750e+01,3.676031481074811147e+00,5.699089489961749244e+00
-1.460620117187500000e+01,-2.860998344421386719e+01,2.215335764218403281e+00,6.682602485974515893e-01
4.851679229736328125e+01,7.521283149719238281e+00,5.368208549871993363e+00,1.729210385572140796e+00
4.284874343872070312e+01,-1.839122009277343750e+01,5.549395883134262242e+00,8.039176473685910596e-01
-3.304986953735351562e+01,5.353140258789062500e+01,4.735697087761704616e+00,6.036646116505532511e+00
6.661394983530044556e-02,-2.166403579711914062e+01,2.677590448299087988e+00,1.666227987888370343e+00
2.430635070800781250e+01,1.223373889923095703e+00,9.182215992455906584e-01,1.742465805596952189e+00
1.088578924536705017e-01,1.511937236785888672e+01,3.684343452799346164e+00,2.939098778349400032e+00
4.689395904541015625e+01,-1.765265274047851562e+01,5.225617812010739271e+00,3.495576553072398673e-01
1.648187446594238281e+01,-4.678376770019531250e+01,3.639573042509086864e+00,1.562579370184001837e-01
3.994341659545898438e+01,2.566753005981445312e+01,6.267493334875419819e+00,3.173831759178231682e+00
2.071824073791503906e+01,2.544964218139648438e+01,4.585780121837663259e+00,2.739682511920026098e+00
1.019568824768066406e+01,-5.239179134368896484e+00,1.568009671484255962e+00,1.838805527287893371e+00
-1.178665447235107422e+01,-2.269874954223632812e+01,2.058948565850803547e+00,1.306955403658742298e+00
2.466995048522949219e+01,-4.251601028442382812e+01,4.319881452772090569e+00,8.333702450190817457e-01
1.269034385681152344e+01,3.502934646606445312e+01,5.189405768658414964e+00,3.699618537321858192e+00
2.428056240081787109e+00,2.639315414428710938e+01,4.563596227483317058e+00,3.601320039658708172e+00
1.625713348388671875e+01,3.097669982910156250e+01,4.966504741529101707e+00,3.427973845723922164e+00
-1.711466026306152344e+01,3.019108581542968750e+01,5.992120303037717477e+00,3.638290105245598927e+00
3.680421447753906250e+01,-1.868563079833984375e+01,6.048640342831276939e+00,9.455093628931382499e-01
-1.385201740264892578e+01,-5.673143768310546875e+01,3.662852203874142010e+00,5.810119460969269234e+00
-1.528811073303222656e+01,1.122558832168579102e+00,2.080645743193612507e+00,3.567225056559926166e+00
4.022438049316406250e+01,2.447564697265625000e+01,6.137809844142782190e+00,3.098575293834194166e+00
2.961232185363769531e+01,9.582903861999511719e+00,6.522730333865585095e-01,2.221360673648876016e+00
-1.870252227783203125e+01,4.965991592407226562e+01,5.286668327981935533e+00,5.413976095167218006e+00
-1.994518280029296875e+01,3.755634689331054688e+01,6.229600958139148936e+00,4.817866753644081790e+00
-9.656454086303710938e+00,1.188926315307617188e+01,2.936703480947322031e+00,3.688875320552420956e+00
3.051391983032226562e+01,-4.442546081542968750e+01,4.564867339439791394e+00,3.383970032577546250e-01
7.275894165039062500e+00,6.182264709472656250e+01,3.233262660150801437e+00,4.848274368752291785e+00
-1.564534473419189453e+01,1.035073399543762207e+00,2.055358082216139692e+00,3.602759062207804952e+00
-5.401918411254882812e+00,-3.128311729431152344e+01,2.622670783915179271e+00,7.925844660621812476e-01
-3.596702957153320312e+01,5.297598266601562500e+01,4.533124927559250672e+00,6.160037249188757613e+00
-3.228835296630859375e+01,-3.024068450927734375e+01,1.295956126353884130e+00,6.094883510544296890e+00
-4.126898956298828125e+01,-1.447582149505615234e+01,5.397547336441266275e-01,4.264244671335645775e-01
9.965052604675292969e+00,-3.287272453308105469e+00,1.411792976389532051e+00,2.101434963060264227e+00
-3.394497299194335938e+01,5.353233337402343750e+01,4.650554273137404770e+00,5.983900384238339143e+00
3.622124099731445312e+01,1.330671882629394531e+01,8.432086674142995342e-02,2.697240360057554298e+00
3.922227096557617188e+01,3.352782440185546875e+01,7.669767398890982024e-01,3.233026978666799334e+00
6.825553894042968750e+00,-2.264768600463867188e+01,3.245749272252185680e+00,1.702749227352688743e+00
-5.913949966430664062e+00,4.054874038696289062e+01,4.795840366311230341e+00,4.629166719843521349e+00
-2.306547927856445312e+01,3.031721115112304688e+01,2.494569051576846774e-01,3.938562384219594925e+00
-3.419018173217773438e+01,5.466973876953125000e+01,4.612588404881119430e+00,5.901501442343771053e+00
2.717525243759155273e+00,-1.873392105102539062e+01,2.857598292435253651e+00,1.938527466223913809e+00
1.957077407836914062e+01,-3.615646743774414062e+01,3.840129696103266266e+00,8.317623026820273324e-01
-4.618167495727539062e+01,-2.288809204101562500e+01,8.323753729635688936e-01,5.947758810414644159e+00
4.292012405395507812e+01,-3.367787122726440430e+00,4.649436954708197511e+00,1.798245142027869559e+00
2.108638191223144531e+01,-3.448805618286132812e+01,3.998521699160188625e+00,9.751865149008164257e-01
-3.311404800415039062e+01,-3.180664062500000000e+01,1.497206144638595138e+00,5.996202853511809039e+00
2.142896080017089844e+01,3.352300643920898438e+01,5.235289161662239898e+00,2.601215776372394206e+00
-1.964861488342285156e+01,-1.836498856544494629e+00,1.695433791728414352e+00,3.780294071549233248e+00
1.336401462554931641e+01,-4.704987716674804688e+01,3.396781702670155667e+00,4.559853574497308576e-02
-3.780921554565429688e+01,2.443353652954101562e+01,6.179053988045664081e-01,4.004872799346101964e+00
-8.030270576477050781e+00,4.145028305053710938e+01,5.244745595512125824e+00,4.669621048370094840e+00
4.795042800903320312e+01,-1.295675873756408691e+00,5.005492753837364361e+00,1.709798962272145229e+00
4.821876525878906250e+01,-8.202261924743652344e+00,4.788559031307752178e+00,1.219390289986573839e+00
5.794934749603271484e+00,-3.382898330688476562e+01,3.238175935819108897e+00,1.020725148414318051e+00
-1.421558570861816406e+01,1.747144341468811035e+00,2.274669656907994497e+00,3.507917844593737566e+00
-4.794374465942382812e+01,-2.995688438415527344e+01,1.328930572831453549e+00,5.581042294494872102e+00
-1.948619127273559570e+00,3.178096389770507812e+01,4.153812672187898514e+00,4.254937683175842089e+00
9.758679866790771484e-01,-2.189959907531738281e+01,2.785386433231133552e+00,1.652772408024098194e+00
3.016109085083007812e+01,1.035747528076171875e+01,6.014799438404249132e-01,2.357286364470981166e+00
8.083726167678833008e-01,-3.228514480590820312e+01,2.849716714168589515e+00,1.004107568603527900e+00
7.376357078552246094e+00,-1.673574256896972656e+01,3.321097532597480750e+00,2.360696200592164562e+00
4.354608154296875000e+01,1.501693725585937500e+01,5.752158272044919585e+00,2.229585944064478298e+00
-1.131117248535156250e+01,3.864615249633789062e+01,5.653403051023533799e+00,4.238183172559554457e+00
2.067524433135986328e+00,-1.431981325149536133e+00,2.483880908176162361e+00,2.526788324303761879e+00
-3.422522735595703125e+01,-3.425514984130859375e+01,1.835726049791118530e+00,5.745592474300361019e+00
2.390002250671386719e+01,-4.309642028808593750e+01,4.225608254020245980e+00,6.047018567090138852e-01
-3.891011047363281250e+01,7.121457099914550781e+00,1.624130192936515726e+00,4.877654999106282752e+00
3.824218368530273438e+01,3.017956352233886719e+01,5.454953018523194253e-01,3.564847953820198700e+00
-3.177426147460937500e+01,-2.644306564331054688e+01,9.527724697297280665e-01,2.471631914673479424e-01
1.964009284973144531e+01,-3.726258468627929688e+01,3.848255852117237641e+00,6.764835165315626897e-01
8.586809158325195312e+00,-3.911329269409179688e+00,1.613992326855299808e+00,2.163088244297779461e+00
-1.438970470428466797e+01,-3.258142852783203125e+01,2.598463340766509422e+00,3.290647163132118802e-01
3.000611877441406250e+01,-4.129107284545898438e+01,4.775769041578632468e+00,7.134201590646012114e-01
4.880840682983398438e+01,-8.506176948547363281e+00,4.877740951063417540e+00,1.130079973802294191e+00
-2.254422569274902344e+01,-3.519479751586914062e+01,2.187395747922261879e+00,6.148961858177380613e+00
3.980122756958007812e+01,2.924974632263183594e+01,3.638214122264114558e-01,3.257833271026897570e+00
2.379651641845703125e+01,1.652190089225769043e+00,8.708829342645548754e-01,1.721021517631710740e+00
-4.742401123046875000e+01,-2.227660751342773438e+01,7.133321154142219234e-01,5.769811466225318597e+00
-3.373376464843750000e+01,-3.311968994140625000e+01,1.681456504829783816e+00,5.881837710963404575e+00
5.724133849143981934e-01,-4.485307693481445312e+00,2.026853922604006542e+00,2.722465166090336286e+00
4.068504333496093750e+01,3.200806808471679688e+01,5.327934050108529274e-01,3.095678793608330093e+00
-3.539747619628906250e+01,5.398254013061523438e+01,4.522345148145524796e+00,5.979525374832670437e+00
-1.886007499694824219e+01,-2.050136184692382812e+01,1.484501752191434321e+00,8.816072832266519388e-01
9.637668609619140625e+00,-4.125339126586914062e+01,3.485182207354427852e+00,5.443387295355722744e-01
2.597231388092041016e+00,1.942458724975585938e+01,4.045084556987658786e+00,3.242357578439989396e+00
-6.905139923095703125e+00,5.843851089477539062e+01,3.828330103513551741e+00,5.030768723740879800e+00
-1.168405437469482422e+01,1.285658454895019531e+01,2.877350266440909632e+00,3.962026806169005155e+00
4.668069458007812500e+01,1.067108058929443359e+01,5.551535908312922096e+00,1.952551597909300884e+00
3.740741729736328125e+01,-1.907566833496093750e+01,5.969726568619818430e+00,9.450098198940064531e-01
3.456573486328125000e+00,-3.070605754852294922e+00,2.131443744894271131e+00,2.341604004543163864e+00
-1.665823459625244141e+00,1.441684150695800781e+01,3.623837358943632569e+00,3.203180410590044769e+00
4.057090759277343750e+01,2.307729148864746094e+01,5.892312589988433658e+00,3.190888004594345961e+00
-3.437767791748046875e+01,5.402687454223632812e+01,4.620035606179796694e+00,5.950967477639784953e+00
-1.809185409545898438e+01,-2.216638755798339844e+01,1.639872636228649982e+00,7.442958524787923746e-01
-3.847865295410156250e+01,7.949222564697265625e+00,1.533969147317159942e+00,4.810283376088438700e+00
-7.304124832153320312e+00,4.079336166381835938e+01,5.113795233315729050e+00,4.530202051812279862e+00
-6.390917301177978516e-01,1.550281047821044922e+00,2.690925017980039247e+00,2.784058685088772744e+00
1.957072067260742188e+01,-3.563068389892578125e+01,3.838986356892567287e+00,8.743392771778275563e-01
3.042224311828613281e+01,-4.289655685424804688e+01,4.687200481603229107e+00,4.711658333496098194e-01
2.937736129760742188e+01,1.102449512481689453e+01,7.901724096977653655e-01,2.510840219220849434e+00
2.088785171508789062e+01,2.619037628173828125e+01,4.766822703661460991e+00,2.803123756140608602e+00
4.736756134033203125e+01,-1.859462380409240723e+00,4.885098962490763697e+00,1.690079390627650335e+00
-4.024366760253906250e+01,2.402772903442382812e+01,9.402674863677913386e-01,3.890388261747445675e+00
-4.848336029052734375e+01,-2.953853988647460938e+01,1.171436638897249694e+00,5.435661612842751289e+00
4.730389022827148438e+01,-7.660989284515380859e+00,4.678667004801684293e+00,1.430145470684740294e+00
-1.558333015441894531e+01,6.552686214447021484e+00,2.581003251712390423e+00,3.744392789879139372e+00
6.976304054260253906e+00,3.910669708251953125e+01,5.625295435192290583e+00,3.887654522189748718e+00
7.139033794403076172e+00,3.982379150390625000e+01,5.556256051481447855e+00,3.954310265338178976e+00
4.728830337524414062e+01,-1.508649539947509766e+01,5.154290780775286684e+00,6.750170932861420114e-01
2.550644111633300781e+01,5.164612293243408203e+00,9.189208819313638976e-01,1.998181324752875021e+00
4.869331741333007812e+01,7.100518703460693359e+00,5.328384125893109058e+00,1.694260936524437211e+00
-5.113140869140625000e+01,-2.755343818664550781e+01,6.822970968550782223e-01,5.070545998736941229e+00
-2.390355682373046875e+01,5.115878295898437500e+01,5.527293603386563170e+00,6.002509125620733244e+00
-1.804532241821289062e+01,-2.257925033569335938e+01,1.645131451394229893e+00,6.996178782026634124e-01
-3.613357543945312500e+01,3.859684467315673828e+00,1.967501520681250948e+00,4.949393505304883867e+00
4.267007064819335938e+01,1.867970466613769531e+01,5.887630426325260125e+00,2.676506753614044332e+00
5.075984191894531250e+01,-7.078984737396240234e+00,5.214315841961459697e+00,1.198807124661326551e+00
-1.305765914916992188e+01,-2.309757614135742188e+01,1.935132939962564524e+00,1.109558726289268771e+00
-1.571273899078369141e+01,5.660979747772216797e+00,2.374379745364579630e+00,3.741290675603957450e+00
-1.225852394104003906e+01,3.876866531372070312e+01,5.745715689922642255e+00,4.397278341756350351e+00
2.190268707275390625e+01,-4.368051528930664062e+01,4.035792740438374437e+00,4.876760956227174648e-01
4.909143829345703125e+01,-2.209553718566894531e+00,5.044802631146274585e+00,1.576066594544627941e+00
-4.726040267944335938e+01,-2.397178649902343750e+01,9.552556331686220537e-01,5.732173373327236199e+00
-8.935091018676757812e+00,1.581421375274658203e+01,3.393381396303258413e+00,3.886824901855246761e+00
9.461435317993164062e+00,3.818635559082031250e+01,5.436789015079813936e+00,3.814000284408920471e+00
-7.083920478820800781e+00,1.051940917968750000e+01,2.818598263793452574e+00,3.355390335391080114e+00
3.018641090393066406e+01,-4.564126968383789062e+01,4.441534534858289973e+00,2.994558639135117550e-01
8.988354682922363281e+00,-9.924635887145996094e-01,1.415577820797808695e+00,2.551026014188797930e+00
-5.985763072967529297e+00,-3.074311447143554688e+01,2.568246725832938004e+00,7.705255879021232213e-01
2.283918762207031250e+01,2.088358402252197266e+00,7.717042958501221239e-01,1.649024138454649346e+00
-3.576422882080078125e+01,6.508346557617187500e+00,1.780540703239261280e+00,4.618182231796811088e+00
-4.528223419189453125e+01,-1.012753582000732422e+01,5.896640629802126554e+00,1.585481927394740143e-01
3.913171768188476562e+01,-1.851965308189392090e+00,4.512317108907147656e+00,2.259904410530532815e+00
-4.739175796508789062e+01,-1.274359416961669922e+01,4.750455271451880374e-02,6.123658777937554198e+00
3.339681625366210938e-01,1.559735488891601562e+01,3.787393035695532539e+00,3.004716858233114962e+00
1.083325481414794922e+01,3.902796554565429688e+01,5.569048037095136294e+00,3.683395883414818606e+00
8.185997962951660156e+00,6.022397994995117188e+01,3.029329258623343346e+00,4.683979939677710647e+00
-1.604000663757324219e+01,6.584070205688476562e+00,2.540131643478684698e+00,3.888803051983480419e+00
9.258965253829956055e-01,-3.645769500732421875e+01,2.946924370553305472e+00,5.362040956709168693e-01
-2.015592575073242188e+01,3.645612716674804688e+01,6.233110044166003227e+00,4.505993451742474676e+00
-4.606937408447265625e+01,-2.047441673278808594e+01,4.624999202968998468e-01,6.015665742628154788e+00
5.434455871582031250e+00,3.936056518554687500e+01,5.777689716347357951e+00,4.033831158333685885e+00
-5.742141246795654297e+00,-2.940927696228027344e+01,2.470893124428057419e+00,8.584086276911164770e-01
-5.828186988830566406e+00,1.641008377075195312e+01,3.661110648773497900e+00,3.513056530394022214e+00
2.414622879028320312e+01,-1.234517097473144531e+01,1.179775709787989735e+00,9.970792020911980469e-01
5.508604526519775391e+00,-4.512154102325439453e+00,1.868349109691929799e+00,2.085382117407312386e+00
-1.809313774108886719e+01,-1.778385639190673828e+00,1.843268998671725001e+00,3.650890137639196453e+00
3.898097610473632812e+01,-1.890755081176757812e+01,5.851023221092169990e+00,7.221065199756599995e-01
-2.017244911193847656e+01,3.572159576416015625e+01,6.175456112218768112e+00,4.355501356959839754e+00
-1.976995277404785156e+01,-2.184404850006103516e+00,1.680850111394315949e+00,3.782128626642290214e+00
-1.326867580413818359e+01,7.360119223594665527e-01,2.148677894335491168e+00,3.328441549965623469e+00
-3.208641433715820312e+01,-2.886473655700683594e+01,1.048376174941930916e+00,6.169050042487110197e+00
-1.037920951843261719e+00,2.955511665344238281e+01,4.130017461630478337e+00,3.934789608601927391e+00
-3.836053848266601562e+01,7.056424140930175781e+00,1.630689166373568311e+00,4.830162533985616236e+00
-1.551377010345458984e+01,-3.168117904663085938e+01,2.315691354751157061e+00,2.002813699968492567e-01
1.665892004966735840e+00,-2.252652549743652344e+01,2.891293144692204553e+00,1.531391355608578086e+00
4.320011901855468750e+01,1.741381454467773438e+01,5.721586506417480678e+00,2.478085591199052029e+00
-1.922304534912109375e+01,-4.740010452270507812e+01,2.813176918950149208e+00,5.718537656076511766e+00
-2.856976509094238281e+01,3.127219009399414062e+01,4.650160940771008722e-01,4.258492309602052828e+00
3.818583297729492188e+01,3.880456542968750000e+01,1.282022836326636162e+00,3.136453747028326688e+00
-2.929700851440429688e+01,5.257601547241210938e+01,5.029963799411445002e+00,6.041334287659056557e+00
1.930102348327636719e+01,-4.569627380371093750e+01,3.831919616920513860e+00,2.452301958188471132e-01
-1.714816093444824219e+01,3.022006416320800781e+01,5.999115610183525682e+00,3.706500606144087495e+00
-6.039485454559326172e+00,1.617519187927246094e+01,3.567989962723299158e+00,3.508188480342510740e+00
-1.401477336883544922e+01,5.143359756469726562e+01,4.677781413950102163e+00,5.000191480473005434e+00
-3.226116895675659180e+00,5.729039001464843750e+01,3.754825825968974407e+00,4.432926883277292340e+00
3.067942237854003906e+01,-4.732526397705078125e+01,4.391762627007186559e+00,7.852265223838945929e-02
-1.825557518005371094e+01,4.493059921264648438e+01,5.837111680170965933e+00,5.007121134098567516e+00
5.990634560585021973e-01,5.921540737152099609e+00,3.299714371861917517e+00,2.675064349534163721e+00
4.218887710571289062e+01,-1.211359858512878418e+00,4.841738955273036993e+00,2.179918886730584759e+00
1.892529869079589844e+01,-5.012663269042968750e+01,4.047150136443183222e+00,5.963116946163363963e+00
2.238135099411010742e+00,1.974229240417480469e+01,4.102297529701548484e+00,3.217972321464463992e+00
1.002248191833496094e+01,-1.480956554412841797e+00,1.152474630849614767e+00,2.293233173457795981e+00
-5.283958435058593750e+00,3.801695251464843750e+01,4.890673258054907713e+00,4.111995765080500576e+00
2.417598342895507812e+01,2.729843139648437500e+00,8.127564706823005025e-01,1.776354366067047330e+00
-5.067399978637695312e+00,5.750185775756835938e+01,3.794468465158859605e+00,4.744709173563248505e+00
2.182114219665527344e+01,2.494221115112304688e+01,4.788335670614733530e+00,2.511372302162085735e+00
-4.888164520263671875e+01,-1.247838306427001953e+01,6.132352644965117783e+00,5.924180327542774904e+00
-1.970574569702148438e+01,-5.415953063964843750e+01,3.035799495473509246e+00,5.391323963666668106e+00
-3.807505035400390625e+01,2.218251419067382812e+01,8.655031308039681237e-01,4.176366468023429590e+00
3.624081802368164062e+01,1.322102069854736328e+01,9.846998354598607284e-02,2.600773989425163801e+00
