y1,y2,theta,phi
-1.030566453933715820e+00,2.874061107635498047e+00,3.210224570240514108e+00,4.725498680414693453e+00
-6.930940151214599609e+00,-1.114817905426025391e+01,4.381118426797244503e+00,6.007227653787212240e+00
-2.340591430664062500e+00,-1.582303237915039062e+01,3.418677398833714243e+00,1.653691301157260984e-01
1.131548309326171875e+01,1.176332759857177734e+01,1.953440025814493497e+00,3.940977385100361996e+00
1.490714263916015625e+01,-3.679035425186157227e+00,7.202122927980657563e-01,5.750928053979573740e+00
3.670071363449096680e+00,5.295716762542724609e+00,3.444124412011506209e+00,2.754447949504044590e+00
-7.096292495727539062e+00,-1.861236381530761719e+01,3.856309376507117026e+00,1.207430458762727588e+00
-2.777794599533081055e+00,-1.679997825622558594e+01,3.467712717921641818e+00,4.370416454214327007e-01
1.078854846954345703e+01,1.126299476623535156e+01,2.059698110359190260e+00,3.885192293784867523e+00
5.287614345550537109e+00,-5.522611618041992188e+00,7.583137223378469960e-01,1.827298221979747561e+00
-1.240836238861083984e+01,-2.598694801330566406e+00,6.278533200129261083e+00,1.023150986064737200e+00
-1.371966552734375000e+01,-7.306603193283081055e-01,6.131013010528649332e+00,1.523474483731441120e+00
1.060765552520751953e+01,-9.132308959960937500e+00,1.504685708999652149e+00,9.710631216043773550e-01
1.433376789093017578e+01,-9.702875137329101562e+00,1.760778894595906197e+00,2.264482598122715962e-01
-5.376206636428833008e-01,1.537091827392578125e+01,1.544073547317624251e-01,3.268150963829136391e+00
-2.196508884429931641e+00,-1.096349620819091797e+01,3.474804780373920821e+00,5.530317292748076596e+00
-1.475256443023681641e+00,-1.608867645263671875e+01,3.274699994546912851e+00,2.543788807819034048e-01
5.967835426330566406e+00,-1.237948989868164062e+01,2.599449537310066560e+00,1.605357188337640961e+00
-9.406154632568359375e+00,1.107510852813720703e+01,4.895487734209877040e+00,3.704862821111110538e+00
1.929912757873535156e+01,1.777381151914596558e-01,2.237016202726811009e+00,5.795819349745730875e+00
1.875004959106445312e+01,8.136572837829589844e-01,2.229258494069345620e+00,5.650364331318973754e+00
1.430818319320678711e+00,2.071446800231933594e+01,8.422957371639380186e-01,4.374691184262909260e+00
2.819962978363037109e+00,1.990803527832031250e+01,1.061202041132613072e+00,4.163546141534964384e+00
-8.695522308349609375e+00,-1.827095794677734375e+01,4.159716059462962967e+00,1.391244626428973286e+00
1.339930343627929688e+01,-2.740599632263183594e+00,3.398958299082991963e-01,5.398323130497514555e+00
5.588504672050476074e-01,7.600553512573242188e+00,4.101907046426630288e+00,3.075074604942301004e+00
-9.040513038635253906e+00,-1.238702869415283203e+01,4.631658846320874545e+00,2.678816616415204965e-01
3.063655614852905273e+00,-3.301941871643066406e+00,3.819449178197551475e-01,2.427642496543230166e+00
-1.283636856079101562e+01,-1.602890491485595703e+00,1.126384073997743346e-01,1.226332596048830714e+00
-1.660531044006347656e+01,-1.354632019996643066e+00,5.444800560358342700e+00,1.601776198099596815e+00
-1.235988903045654297e+01,-1.834478497505187988e+00,1.388099710593195257e-01,1.172302460501750465e+00
-7.474632263183593750e+00,-4.168427467346191406e+00,5.431585223758660597e+00,5.613466668735042298e+00
-1.787485837936401367e+00,1.461622810363769531e+01,6.179390930521462266e+00,3.108257102889138590e+00
-4.125350952148437500e+00,3.721434354782104492e+00,4.041934810631488517e+00,4.765016683225598904e+00
3.996442794799804688e+00,6.410595417022705078e+00,3.346808491129531937e+00,3.049136355708005564e+00
-1.255635547637939453e+01,1.119104194641113281e+01,4.942429226850967083e+00,3.169060569331258126e+00
1.449076843261718750e+01,-4.631827354431152344e+00,6.665119787769694382e-01,5.873233242672435850e+00
-1.971554183959960938e+01,-1.287364006042480469e+00,4.804971637305747834e+00,1.936714058552143181e+00
1.594240570068359375e+01,9.861586570739746094e+00,1.513069084351085225e+00,4.641409365035524814e+00
8.364808082580566406e+00,-1.436572360992431641e+01,2.384435524216091284e+00,9.694091999967586748e-01
-2.017725467681884766e+00,4.027554512023925781e+00,3.591689867903532285e+00,4.434730741820463784e+00
1.775587272644042969e+01,-5.508416295051574707e-01,1.797929552884329318e+00,5.393070848555065133e+00
1.414579582214355469e+01,9.886365890502929688e+00,1.835165597211103394e+00,4.347468239336927276e+00
3.551390171051025391e+00,-1.388311576843261719e+01,3.201983650136439152e+00,1.407241290344613871e+00
6.050501823425292969e+00,2.181659221649169922e+00,2.731726649246330574e+00,2.209248451949282099e+00
-7.957118034362792969e+00,1.427231407165527344e+01,5.606127939465752164e+00,3.865582538946118252e+00
8.924816131591796875e+00,-5.098185539245605469e+00,1.551975677349335614e+00,1.561940464949284069e+00
4.866601943969726562e+00,4.411724090576171875e+00,3.144646595554842605e+00,2.632066276137044358e+00
-4.428697109222412109e+00,1.702947998046875000e+01,6.091115087055947619e+00,4.094484316909114519e+00
-1.356091022491455078e+01,5.061328411102294922e-01,6.273011046304581839e+00,1.760909702180201375e+00
-5.189911842346191406e+00,1.338358592987060547e+01,5.830788358682418071e+00,4.590662908064843784e+00
-3.021745920181274414e+00,-1.169954299926757812e+01,3.676031481074811147e+00,5.699089489961749244e+00
9.941501617431640625e+00,-1.403915023803710938e+01,2.215335764218403281e+00,6.682602485974515893e-01
-1.721318054199218750e+01,-6.974604129791259766e-01,5.368208549871993363e+00,1.729210385572140796e+00
-1.349620628356933594e+01,-5.356438636779785156e+00,5.549395883134262242e+00,8.039176473685910596e-01
-8.313274383544921875e+00,-9.612331390380859375e+00,4.735697087761704616e+00,6.036646116505532511e+00
5.439900875091552734e+00,-1.219426727294921875e+01,2.677590448299087988e+00,1.666227987888370343e+00
6.592682361602783203e+00,-5.080431461334228516e+00,9.182215992455906584e-01,1.742465805596952189e+00
2.442088127136230469e+00,6.311761379241943359e+00,3.684343452799346164e+00,2.939098778349400032e+00
-1.214817333221435547e+01,-7.442974567413330078e+00,5.225617812010739271e+00,3.495576553072398673e-01
-3.587598562240600586e+00,-1.538514614105224609e+01,3.639573042509086864e+00,1.562579370184001837e-01
-1.369204759597778320e+00,1.512369060516357422e+01,6.267493334875419819e+00,3.173831759178231682e+00
-1.484187030792236328e+01,1.052967262268066406e+01,4.585780121837663259e+00,2.739682511920026098e+00
8.354303359985351562e+00,-3.686576843261718750e+00,1.568009671484255962e+00,1.838805527287893371e+00
8.741880416870117188e+00,-1.203763771057128906e+01,2.058948565850803547e+00,1.306955403658742298e+00
-8.349948883056640625e+00,-1.606144905090332031e+01,4.319881452772090569e+00,8.333702450190817457e-01
-9.515564918518066406e+00,1.226710796356201172e+01,5.189405768658414964e+00,3.699618537321858192e+00
-3.386460542678833008e+00,8.896361351013183594e+00,4.563596227483317058e+00,3.601320039658708172e+00
-1.082469940185546875e+01,1.124575901031494141e+01,4.966504741529101707e+00,3.427973845723922164e+00
-5.275657653808593750e+00,1.572262477874755859e+01,5.992120303037717477e+00,3.638290105245598927e+00
-1.268073081970214844e+01,-3.404941082000732422e+00,6.048640342831276939e+00,9.455093628931382499e-01
-2.970488309860229492e+00,-1.229822826385498047e+01,3.662852203874142010e+00,5.810119460969269234e+00
9.565700531005859375e+00,1.190520572662353516e+01,2.080645743193612507e+00,3.567225056559926166e+00
-2.229922294616699219e+00,1.484541893005371094e+01,6.137809844142782190e+00,3.098575293834194166e+00
4.247815132141113281e+00,-4.184919834136962891e+00,6.522730333865585095e-01,2.221360673648876016e+00
-7.546427249908447266e+00,-2.936676740646362305e+00,5.286668327981935533e+00,5.413976095167218006e+00
-3.839478254318237305e+00,1.920053482055664062e+01,6.229600958139148936e+00,4.817866753644081790e+00
6.721232891082763672e+00,8.333955764770507812e+00,2.936703480947322031e+00,3.688875320552420956e+00
-9.024891853332519531e+00,-1.310131645202636719e+01,4.564867339439791394e+00,3.383970032577546250e-01
-1.202367186546325684e+00,1.941088557243347168e+00,3.233262660150801437e+00,4.848274368752291785e+00
9.964687347412109375e+00,1.181796550750732422e+01,2.055358082216139692e+00,3.602759062207804952e+00
7.016803741455078125e+00,-1.578218460083007812e+01,2.622670783915179271e+00,7.925844660621812476e-01
-8.038462638854980469e+00,-1.118540000915527344e+01,4.533124927559250672e+00,6.160037249188757613e+00
1.685138130187988281e+01,-5.305015563964843750e+00,1.295956126353884130e+00,6.094883510544296890e+00
-1.479756116867065430e+00,-6.095288753509521484e+00,5.397547336441266275e-01,4.264244671335645775e-01
7.307860374450683594e+00,-2.971788644790649414e+00,1.411792976389532051e+00,2.101434963060264227e+00
-8.231963157653808594e+00,-1.021381855010986328e+01,4.650554273137404770e+00,5.983900384238339143e+00
-1.227207279205322266e+01,4.582114696502685547e+00,8.432086674142995342e-02,2.697240360057554298e+00
2.788363456726074219e+00,1.584305572509765625e+01,7.669767398890982024e-01,3.233026978666799334e+00
3.496039867401123047e+00,-1.276689147949218750e+01,3.245749272252185680e+00,1.702749227352688743e+00
-6.448052883148193359e+00,8.533802986145019531e+00,4.795840366311230341e+00,4.629166719843521349e+00
-9.625239968299865723e-01,1.840173339843750000e+01,2.494569051576846774e-01,3.938562384219594925e+00
-7.300237655639648438e+00,-9.737636566162109375e+00,4.612588404881119430e+00,5.901501442343771053e+00
4.507135868072509766e+00,-1.140979480743408203e+01,2.857598292435253651e+00,1.938527466223913809e+00
-5.981759071350097656e+00,-1.752659988403320312e+01,3.840129696103266266e+00,8.317623026820273324e-01
1.532420730590820312e+01,-4.795602798461914062e+00,8.323753729635688936e-01,5.947758810414644159e+00
-2.016806983947753906e+01,-1.997848629951477051e+00,4.649436954708197511e+00,1.798245142027869559e+00
-7.133362293243408203e+00,-1.768846511840820312e+01,3.998521699160188625e+00,9.751865149008164257e-01
1.773897171020507812e+01,-4.217193603515625000e+00,1.497206144638595138e+00,5.996202853511809039e+00
-1.395573997497558594e+01,8.603584289550781250e+00,5.235289161662239898e+00,2.601215776372394206e+00
1.098167896270751953e+01,1.287487888336181641e+01,1.695433791728414352e+00,3.780294071549233248e+00
-2.032606363296508789e+00,-1.507863616943359375e+01,3.396781702670155667e+00,4.559853574497308576e-02
7.555632591247558594e-01,1.904479217529296875e+01,6.179053988045664081e-01,4.004872799346101964e+00
-5.934948921203613281e+00,1.082505035400390625e+01,5.244745595512125824e+00,4.669621048370094840e+00
-1.863059234619140625e+01,-1.830014228820800781e+00,5.005492753837364361e+00,1.709798962272145229e+00
-1.833461761474609375e+01,-4.332415103912353516e+00,4.788559031307752178e+00,1.219390289986573839e+00
2.837939977645874023e+00,-1.601978874206542969e+01,3.238175935819108897e+00,1.020725148414318051e+00
9.144392013549804688e+00,1.105524539947509766e+01,2.274669656907994497e+00,3.507917844593737566e+00
1.684076118469238281e+01,-2.926968574523925781e+00,1.328930572831453549e+00,5.581042294494872102e+00
-3.649152994155883789e+00,6.041890621185302734e+00,4.153812672187898514e+00,4.254937683175842089e+00
4.956344127655029297e+00,-1.252741718292236328e+01,2.785386433231133552e+00,1.652772408024098194e+00
3.890754222869873047e+00,-3.590645551681518555e+00,6.014799438404249132e-01,2.357286364470981166e+00
5.702902317047119141e+00,-1.541427230834960938e+01,2.849716714168589515e+00,1.004107568603527900e+00
4.151594161987304688e+00,3.514316082000732422e+00,3.321097532597480750e+00,2.360696200592164562e+00
-1.522205543518066406e+01,3.067391395568847656e+00,5.752158272044919585e+00,2.229585944064478298e+00
-6.580802440643310547e+00,1.361528396606445312e+01,5.653403051023533799e+00,4.238183172559554457e+00
7.310436248779296875e+00,2.697691917419433594e+00,2.483880908176162361e+00,2.526788324303761879e+00
1.851539039611816406e+01,-1.624519944190979004e+00,1.835726049791118530e+00,5.745592474300361019e+00
-7.735611438751220703e+00,-1.529493045806884766e+01,4.225608254020245980e+00,6.047018567090138852e-01
1.669379806518554688e+01,8.465438842773437500e+00,1.624130192936515726e+00,4.877654999106282752e+00
1.058025002479553223e+00,1.704205703735351562e+01,5.454953018523194253e-01,3.564847953820198700e+00
1.495155811309814453e+01,-6.810499191284179688e+00,9.527724697297280665e-01,2.471631914673479424e-01
-5.594638347625732422e+00,-1.694456481933593750e+01,3.848255852117237641e+00,6.764835165315626897e-01
7.850970268249511719e+00,-2.104285478591918945e+00,1.613992326855299808e+00,2.163088244297779461e+00
7.765354156494140625e+00,-1.734861755371093750e+01,2.598463340766509422e+00,3.290647163132118802e-01
-1.085677337646484375e+01,-1.273989295959472656e+01,4.775769041578632468e+00,7.134201590646012114e-01
-1.759390830993652344e+01,-4.762206077575683594e+00,4.877740951063417540e+00,1.130079973802294191e+00
1.996927070617675781e+01,-9.748467206954956055e-01,2.187395747922261879e+00,6.148961858177380613e+00
5.659232139587402344e-01,1.561581993103027344e+01,3.638214122264114558e-01,3.257833271026897570e+00
6.261321544647216797e+00,-5.659599304199218750e+00,8.708829342645548754e-01,1.721021517631710740e+00
1.485963821411132812e+01,-4.061296463012695312e+00,7.133321154142219234e-01,5.769811466225318597e+00
1.842606735229492188e+01,-3.035433769226074219e+00,1.681456504829783816e+00,5.881837710963404575e+00
8.557327270507812500e+00,1.605023741722106934e+00,2.026853922604006542e+00,2.722465166090336286e+00
1.546491861343383789e+00,1.554895305633544922e+01,5.327934050108529274e-01,3.095678793608330093e+00
-7.392350196838378906e+00,-1.059308815002441406e+01,4.522345148145524796e+00,5.979525374832670437e+00
1.124485778808593750e+01,-9.223323822021484375e+00,1.484501752191434321e+00,8.816072832266519388e-01
-3.007991790771484375e+00,-1.743513107299804688e+01,3.485182207354427852e+00,5.443387295355722744e-01
5.723516345024108887e-01,8.211115837097167969e+00,4.045084556987658786e+00,3.242357578439989396e+00
-3.878695011138916016e+00,2.676175117492675781e+00,3.828330103513551741e+00,5.030768723740879800e+00
7.715410709381103516e+00,8.738091468811035156e+00,2.877350266440909632e+00,3.962026806169005155e+00
-1.636845588684082031e+01,6.906747221946716309e-01,5.551535908312922096e+00,1.952551597909300884e+00
-1.327153778076171875e+01,-3.680565118789672852e+00,5.969726568619818430e+00,9.450098198940064531e-01
7.800037384033203125e+00,4.982212483882904053e-01,2.131443744894271131e+00,2.341604004543163864e+00
2.765828847885131836e+00,7.349375724792480469e+00,3.623837358943632569e+00,3.203180410590044769e+00
-3.257102251052856445e+00,1.462771511077880859e+01,5.892312589988433658e+00,3.190888004594345961e+00
-7.666631698608398438e+00,-1.000007629394531250e+01,4.620035606179796694e+00,5.950967477639784953e+00
1.155353164672851562e+01,-1.031097888946533203e+01,1.639872636228649982e+00,7.442958524787923746e-01
1.656996726989746094e+01,9.382433891296386719e+00,1.533969147317159942e+00,4.810283376088438700e+00
-6.409894943237304688e+00,1.045231628417968750e+01,5.113795233315729050e+00,4.530202051812279862e+00
6.848488330841064453e+00,4.239723205566406250e+00,2.690925017980039247e+00,2.784058685088772744e+00
-6.117857456207275391e+00,-1.798905944824218750e+01,3.838986356892567287e+00,8.743392771778275563e-01
-9.840649604797363281e+00,-1.301296138763427734e+01,4.687200481603229107e+00,4.711658333496098194e-01
4.373952865600585938e+00,-2.926763772964477539e+00,7.901724096977653655e-01,2.510840219220849434e+00
-1.414227676391601562e+01,1.027591705322265625e+01,4.766822703661460991e+00,2.803123756140608602e+00
-1.916699600219726562e+01,-2.348614454269409180e+00,4.885098962490763697e+00,1.690079390627650335e+00
2.414063215255737305e+00,1.894121551513671875e+01,9.402674863677913386e-01,3.890388261747445675e+00
1.604937744140625000e+01,-2.607746124267578125e+00,1.171436638897249694e+00,5.435661612842751289e+00
-1.929979133605957031e+01,-3.576040267944335938e+00,4.678667004801684293e+00,1.430145470684740294e+00
8.471940040588378906e+00,9.686327934265136719e+00,2.581003251712390423e+00,3.744392789879139372e+00
-7.734245777130126953e+00,1.463429832458496094e+01,5.625295435192290583e+00,3.887654522189748718e+00
-7.600887775421142578e+00,1.364882946014404297e+01,5.556256051481447855e+00,3.954310265338178976e+00
-1.369349193572998047e+01,-7.097434997558593750e+00,5.154290780775286684e+00,6.750170932861420114e-01
5.842704772949218750e+00,-4.271387577056884766e+00,9.189208819313638976e-01,1.998181324752875021e+00
-1.735329437255859375e+01,-1.363358020782470703e+00,5.328384125893109058e+00,1.694260936524437211e+00
1.430289936065673828e+01,-1.754640340805053711e+00,6.822970968550782223e-01,5.070545998736941229e+00
-7.475068092346191406e+00,-5.677313327789306641e+00,5.527293603386563170e+00,6.002509125620733244e+00
1.207040405273437500e+01,-1.021612453460693359e+01,1.645131451394229893e+00,6.996178782026634124e-01
1.660125923156738281e+01,7.026542663574218750e+00,1.967501520681250948e+00,4.949393505304883867e+00
-1.371173763275146484e+01,5.235387325286865234e+00,5.887630426325260125e+00,2.676506753614044332e+00
-1.671827697753906250e+01,-3.891487598419189453e+00,5.214315841961459697e+00,1.198807124661326551e+00
9.703329086303710938e+00,-1.140886402130126953e+01,1.935132939962564524e+00,1.109558726289268771e+00
9.586182594299316406e+00,1.029514884948730469e+01,2.374379745364579630e+00,3.741290675603957450e+00
-5.876923084259033203e+00,1.367498779296875000e+01,5.745715689922642255e+00,4.397278341756350351e+00
-6.456519126892089844e+00,-1.563070392608642578e+01,4.035792740438374437e+00,4.876760956227174648e-01
-1.807749366760253906e+01,-2.298705339431762695e+00,5.044802631146274585e+00,1.576066594544627941e+00
1.578412342071533203e+01,-3.854334115982055664e+00,9.552556331686220537e-01,5.732173373327236199e+00
4.748348236083984375e+00,8.961799621582031250e+00,3.393381396303258413e+00,3.886824901855246761e+00
-8.420493125915527344e+00,1.316976547241210938e+01,5.436789015079813936e+00,3.814000284408920471e+00
6.643751144409179688e+00,7.179742813110351562e+00,2.818598263793452574e+00,3.355390335391080114e+00
-8.389858245849609375e+00,-1.326699733734130859e+01,4.441534534858289973e+00,2.994558639135117550e-01
6.892821311950683594e+00,-1.494058132171630859e+00,1.415577820797808695e+00,2.551026014188797930e+00
7.649565696716308594e+00,-1.562893199920654297e+01,2.568246725832938004e+00,7.705255879021232213e-01
5.983942985534667969e+00,-6.224782943725585938e+00,7.717042958501221239e-01,1.649024138454649346e+00
1.521785354614257812e+01,8.923030853271484375e+00,1.780540703239261280e+00,4.618182231796811088e+00
-9.923672676086425781e+00,-5.508016109466552734e+00,5.896640629802126554e+00,1.585481927394740143e-01
-2.114902496337890625e+01,-4.128390848636627197e-01,4.512317108907147656e+00,2.259904410530532815e+00
-3.851105451583862305e+00,-5.279089450836181641e+00,4.750455271451880374e-02,6.123658777937554198e+00
1.914824008941650391e+00,6.982741832733154297e+00,3.787393035695532539e+00,3.004716858233114962e+00
-8.892548561096191406e+00,1.440722751617431641e+01,5.569048037095136294e+00,3.683395883414818606e+00
-2.277827709913253784e-01,2.458043575286865234e+00,3.029329258623343346e+00,4.683979939677710647e+00
9.111608505249023438e+00,9.441267967224121094e+00,2.540131643478684698e+00,3.888803051983480419e+00
5.306612491607666016e+00,-1.743074607849121094e+01,2.946924370553305472e+00,5.362040956709168693e-01
-3.143538236618041992e+00,1.878512763977050781e+01,6.233110044166003227e+00,4.505993451742474676e+00
1.358400249481201172e+01,-4.705856323242187500e+00,4.624999202968998468e-01,6.015665742628154788e+00
-6.774315357208251953e+00,1.478625297546386719e+01,5.777689716347357951e+00,4.033831158333685885e+00
8.243306159973144531e+00,-1.511025142669677734e+01,2.470893124428057419e+00,8.584086276911164770e-01
2.542447566986083984e+00,8.323830604553222656e+00,3.661110648773497900e+00,3.513056530394022214e+00
9.818136215209960938e+00,-8.199900627136230469e+00,1.179775709787989735e+00,9.970792020911980469e-01
8.548411369323730469e+00,-1.643189549446105957e+00,1.868349109691929799e+00,2.085382117407312386e+00
1.018368434906005859e+01,1.264580821990966797e+01,1.843268998671725001e+00,3.650890137639196453e+00
-1.263733577728271484e+01,-4.592230319976806641e+00,5.851023221092169990e+00,7.221065199756599995e-01
-3.533375501632690430e+00,1.803872871398925781e+01,6.175456112218768112e+00,4.355501356959839754e+00
1.080560207366943359e+01,1.332042503356933594e+01,1.680850111394315949e+00,3.782128626642290214e+00
8.736476898193359375e+00,1.184516334533691406e+01,2.148677894335491168e+00,3.328441549965623469e+00
1.578032684326171875e+01,-5.744998931884765625e+00,1.048376174941930916e+00,6.169050042487110197e+00
-2.820242643356323242e+00,7.149966239929199219e+00,4.130017461630478337e+00,3.934789608601927391e+00
1.630383682250976562e+01,8.843418121337890625e+00,1.630689166373568311e+00,4.830162533985616236e+00
1.174723720550537109e+01,-1.420115566253662109e+01,2.315691354751157061e+00,2.002813699968492567e-01
4.764420986175537109e+00,-1.324394798278808594e+01,2.891293144692204553e+00,1.531391355608578086e+00
-1.472594451904296875e+01,4.299575328826904297e+00,5.721586506417480678e+00,2.478085591199052029e+00
1.783605003356933594e+01,1.794581174850463867e+00,2.813176918950149208e+00,5.718537656076511766e+00
-1.520818322896957397e-01,1.965262603759765625e+01,4.650160940771008722e-01,4.258492309602052828e+00
5.038478851318359375e+00,1.523143672943115234e+01,1.282022836326636162e+00,3.136453747028326688e+00
-8.405579566955566406e+00,-8.284687995910644531e+00,5.029963799411445002e+00,6.041334287659056557e+00
-4.628243923187255859e+00,-1.519770240783691406e+01,3.831919616920513860e+00,2.452301958188471132e-01
-5.766042709350585938e+00,1.589857673645019531e+01,5.999115610183525682e+00,3.706500606144087495e+00
3.309031724929809570e+00,8.222955703735351562e+00,3.567989962723299158e+00,3.508188480342510740e+00
-6.555644989013671875e+00,2.367255449295043945e+00,4.677781413950102163e+00,5.000191480473005434e+00
-2.817007541656494141e+00,4.509658336639404297e+00,3.754825825968974407e+00,4.432926883277292340e+00
-7.718407154083251953e+00,-1.238580894470214844e+01,4.391762627007186559e+00,7.852265223838945929e-02
-5.820241451263427734e+00,-1.795711159706115723e+00,5.837111680170965933e+00,5.007121134098567516e+00
4.216602802276611328e+00,4.785825252532958984e+00,3.299714371861917517e+00,2.675064349534163721e+00
-1.991637420654296875e+01,-3.407669365406036377e-01,4.841738955273036993e+00,2.179918886730584759e+00
-5.124035835266113281e+00,-1.224086856842041016e+01,4.047150136443183222e+00,5.963116946163363963e+00
-3.417860344052314758e-02,8.013284683227539062e+00,4.102297529701548484e+00,3.217972321464463992e+00
6.124125480651855469e+00,-2.981416225433349609e+00,1.152474630849614767e+00,2.293233173457795981e+00
-7.473027706146240234e+00,1.011738777160644531e+01,4.890673258054907713e+00,4.111995765080500576e+00
5.880113601684570312e+00,-5.219890594482421875e+00,8.127564706823005025e-01,1.776354366067047330e+00
-3.307881355285644531e+00,3.482650756835937500e+00,3.794468465158859605e+00,4.744709173563248505e+00
-1.510872936248779297e+01,9.541761398315429688e+00,4.788335670614733530e+00,2.511372302162085735e+00
-5.050821781158447266e+00,-4.937105178833007812e+00,6.132352644965117783e+00,5.924180327542774904e+00
1.643922424316406250e+01,2.273094892501831055e+00,3.035799495473509246e+00,5.391323963666668106e+00
1.827681899070739746e+00,1.987425422668457031e+01,8.655031308039681237e-01,4.176366468023429590e+00
