y1,y2,theta,phi
2.550238418579101562e+01,-4.379744720458984375e+01,6.229600958139148936e+00,4.817866753644081790e+00
3.922167968750000000e+01,1.093200492858886719e+01,2.936703480947322031e+00,3.688875320552420956e+00
-3.997690582275390625e+01,-8.829442024230957031e+00,4.564867339439791394e+00,3.383970032577546250e-01
5.408663177490234375e+01,2.563811540603637695e-01,3.233262660150801437e+00,4.848274368752291785e+00
4.036241149902343750e+01,2.437701797485351562e+01,2.055358082216139692e+00,3.602759062207804952e+00
-3.843502759933471680e+00,2.834207725524902344e+01,2.622670783915179271e+00,7.925844660621812476e-01
-4.860159683227539062e+01,-1.896768760681152344e+01,4.533124927559250672e+00,6.160037249188757613e+00
-2.415267181396484375e+01,4.240544128417968750e+01,1.295956126353884130e+00,6.094883510544296890e+00
-1.929221725463867188e+01,5.133223724365234375e+01,5.397547336441266275e-01,4.264244671335645775e-01
2.387179756164550781e+01,3.744737243652343750e+01,1.411792976389532051e+00,2.101434963060264227e+00
-4.923254776000976562e+01,-2.101931571960449219e+01,4.650554273137404770e+00,5.983900384238339143e+00
3.824409723281860352e+00,-1.080783748626708984e+01,8.432086674142995342e-02,2.697240360057554298e+00
-2.051551103591918945e+00,-3.571625900268554688e+01,7.669767398890982024e-01,3.233026978666799334e+00
1.072917175292968750e+01,2.043714904785156250e+01,3.245749272252185680e+00,1.702749227352688743e+00
3.355747222900390625e+01,-2.928390693664550781e+01,4.795840366311230341e+00,4.629166719843521349e+00
1.727512168884277344e+01,-4.504228591918945312e+01,2.494569051576846774e-01,3.938562384219594925e+00
-5.035864639282226562e+01,-2.075397300720214844e+01,4.612588404881119430e+00,5.901501442343771053e+00
1.488022708892822266e+01,2.401643180847167969e+01,2.857598292435253651e+00,1.938527466223913809e+00
-2.898543930053710938e+01,3.123703300952911377e-01,3.840129696103266266e+00,8.317623026820273324e-01
-2.967231750488281250e+01,5.377842712402343750e+01,8.323753729635688936e-01,5.947758810414644159e+00
-1.876480102539062500e+01,-1.260123348236083984e+01,4.649436954708197511e+00,1.798245142027869559e+00
-2.759134101867675781e+01,-1.429942011833190918e+00,3.998521699160188625e+00,9.751865149008164257e-01
-2.585824584960937500e+01,4.166493225097656250e+01,1.497206144638595138e+00,5.996202853511809039e+00
1.115958309173583984e+01,-2.229528808593750000e+01,5.235289161662239898e+00,2.601215776372394206e+00
4.441033554077148438e+01,2.725080108642578125e+01,1.695433791728414352e+00,3.780294071549233248e+00
-3.720770263671875000e+01,8.669890403747558594e+00,3.396781702670155667e+00,4.559853574497308576e-02
-5.042016506195068359e-01,-5.815222549438476562e+01,6.179053988045664081e-01,4.004872799346101964e+00
3.291568756103515625e+01,-3.153893470764160156e+01,5.244745595512125824e+00,4.669621048370094840e+00
-1.602375602722167969e+01,-1.742037582397460938e+01,5.005492753837364361e+00,1.709798962272145229e+00
-2.254824829101562500e+01,-1.905660629272460938e+01,4.788559031307752178e+00,1.219390289986573839e+00
-9.829679489135742188e+00,2.088104248046875000e+01,3.238175935819108897e+00,1.020725148414318051e+00
3.894723129272460938e+01,2.372321128845214844e+01,2.274669656907994497e+00,3.507917844593737566e+00
-3.517244720458984375e+01,4.937042617797851562e+01,1.328930572831453549e+00,5.581042294494872102e+00
3.682255172729492188e+01,-1.317227745056152344e+01,4.153812672187898514e+00,4.254937683175842089e+00
8.080620765686035156e+00,2.600271224975585938e+01,2.785386433231133552e+00,1.652772408024098194e+00
6.584953308105468750e+00,-5.650067329406738281e+00,6.014799438404249132e-01,2.357286364470981166e+00
-6.182617187500000000e+00,2.516675949096679688e+01,2.849716714168589515e+00,1.004107568603527900e+00
1.693873405456542969e+01,1.964368438720703125e+01,3.321097532597480750e+00,2.360696200592164562e+00
-9.723353981971740723e-01,-1.740683555603027344e+01,5.752158272044919585e+00,2.229585944064478298e+00
2.771259307861328125e+01,-3.400727462768554688e+01,5.653403051023533799e+00,4.238183172559554457e+00
2.496860313415527344e+01,2.815391731262207031e+01,2.483880908176162361e+00,2.526788324303761879e+00
-2.832590293884277344e+01,4.061771011352539062e+01,1.835726049791118530e+00,5.745592474300361019e+00
-3.649398422241210938e+01,-2.328344345092773438e+00,4.225608254020245980e+00,6.047018567090138852e-01
-1.799464607238769531e+01,-6.034931945800781250e+01,1.624130192936515726e+00,4.877654999106282752e+00
9.237412810325622559e-01,-3.393083190917968750e+01,5.454953018523194253e-01,3.564847953820198700e+00
-2.127904701232910156e+01,4.522204971313476562e+01,9.527724697297280665e-01,2.471631914673479424e-01
-3.008752632141113281e+01,4.452587366104125977e-01,3.848255852117237641e+00,6.764835165315626897e-01
2.448541450500488281e+01,3.607455825805664062e+01,1.613992326855299808e+00,2.163088244297779461e+00
-1.042277908325195312e+01,3.129712867736816406e+01,2.598463340766509422e+00,3.290647163132118802e-01
-3.674758148193359375e+01,-8.962976455688476562e+00,4.775769041578632468e+00,7.134201590646012114e-01
-2.274612998962402344e+01,-1.972605133056640625e+01,4.877740951063417540e+00,1.130079973802294191e+00
-1.916330528259277344e+01,3.380144500732421875e+01,2.187395747922261879e+00,6.148961858177380613e+00
2.549260854721069336e-01,-3.221319580078125000e+01,3.638214122264114558e-01,3.257833271026897570e+00
6.689403533935546875e+00,3.839193582534790039e+00,8.708829342645548754e-01,1.721021517631710740e+00
-2.981233787536621094e+01,5.516544342041015625e+01,7.133321154142219234e-01,5.769811466225318597e+00
-2.717512130737304688e+01,4.107380294799804688e+01,1.681456504829783816e+00,5.881837710963404575e+00
2.834888076782226562e+01,3.042765998840332031e+01,2.026853922604006542e+00,2.722465166090336286e+00
-2.128457546234130859e+00,-3.363304138183593750e+01,5.327934050108529274e-01,3.095678793608330093e+00
-4.962615203857421875e+01,-1.957877731323242188e+01,4.522345148145524796e+00,5.979525374832670437e+00
-2.382855176925659180e+00,4.480583572387695312e+01,1.484501752191434321e+00,8.816072832266519388e-01
-3.085476684570312500e+01,1.157189369201660156e+01,3.485182207354427852e+00,5.443387295355722744e-01
3.191785240173339844e+01,-1.204366207122802734e+00,4.045084556987658786e+00,3.242357578439989396e+00
4.811592102050781250e+01,-1.808020401000976562e+01,3.828330103513551741e+00,5.030768723740879800e+00
4.146430969238281250e+01,1.079230117797851562e+01,2.877350266440909632e+00,3.962026806169005155e+00
-5.326280593872070312e+00,-1.767380523681640625e+01,5.551535908312922096e+00,1.952551597909300884e+00
-1.157565689086914062e+01,4.266726970672607422e+00,5.969726568619818430e+00,9.450098198940064531e-01
2.510325622558593750e+01,3.036447715759277344e+01,2.131443744894271131e+00,2.341604004543163864e+00
3.320977783203125000e+01,5.106777667999267578e+00,3.623837358943632569e+00,3.203180410590044769e+00
3.282983779907226562e+00,-2.659653854370117188e+01,5.892312589988433658e+00,3.190888004594345961e+00
-4.972058486938476562e+01,-2.057968521118164062e+01,4.620035606179796694e+00,5.950967477639784953e+00
-2.390364646911621094e+00,4.301810073852539062e+01,1.639872636228649982e+00,7.442958524787923746e-01
-1.716218566894531250e+01,-5.990969848632812500e+01,1.533969147317159942e+00,4.810283376088438700e+00
3.275500488281250000e+01,-3.060394477844238281e+01,5.113795233315729050e+00,4.530202051812279862e+00
2.565319061279296875e+01,2.440018081665039062e+01,2.690925017980039247e+00,2.784058685088772744e+00
-2.846652030944824219e+01,2.209214568138122559e-01,3.838986356892567287e+00,8.743392771778275563e-01
-3.843544769287109375e+01,-8.983775138854980469e+00,4.687200481603229107e+00,4.711658333496098194e-01
7.595933437347412109e+00,-5.749794006347656250e+00,7.901724096977653655e-01,2.510840219220849434e+00
1.408314609527587891e+01,-1.611784362792968750e+01,4.766822703661460991e+00,2.803123756140608602e+00
-1.667584609985351562e+01,-1.694345855712890625e+01,4.885098962490763697e+00,1.690079390627650335e+00
-1.710609793663024902e+00,-5.618196868896484375e+01,9.402674863677913386e-01,3.890388261747445675e+00
-3.537382888793945312e+01,5.001918029785156250e+01,1.171436638897249694e+00,5.435661612842751289e+00
-2.221004676818847656e+01,-1.803004074096679688e+01,4.678667004801684293e+00,1.430145470684740294e+00
4.157352828979492188e+01,1.839864921569824219e+01,2.581003251712390423e+00,3.744392789879139372e+00
2.214203643798828125e+01,-3.349323654174804688e+01,5.625295435192290583e+00,3.887654522189748718e+00
2.258549499511718750e+01,-3.288795089721679688e+01,5.556256051481447855e+00,3.954310265338178976e+00
-2.708075332641601562e+01,-2.167641448974609375e+01,5.154290780775286684e+00,6.750170932861420114e-01
7.408643245697021484e+00,5.919000506401062012e-02,9.189208819313638976e-01,1.998181324752875021e+00
-9.307337760925292969e+00,-1.710256958007812500e+01,5.328384125893109058e+00,1.694260936524437211e+00
-3.627004623413085938e+01,5.313064956665039062e+01,6.822970968550782223e-01,5.070545998736941229e+00
4.145602035522460938e+01,-3.833538055419921875e+01,5.527293603386563170e+00,6.002509125620733244e+00
-2.170003890991210938e+00,4.265711212158203125e+01,1.645131451394229893e+00,6.996178782026634124e-01
-2.123951911926269531e+01,-5.751677322387695312e+01,1.967501520681250948e+00,4.949393505304883867e+00
9.352143406867980957e-01,-2.049320793151855469e+01,5.887630426325260125e+00,2.676506753614044332e+00
-2.095843124389648438e+01,-2.131364631652832031e+01,5.214315841961459697e+00,1.198807124661326551e+00
-1.145160049200057983e-01,3.831426620483398438e+01,1.935132939962564524e+00,1.109558726289268771e+00
4.141758728027343750e+01,1.928610038757324219e+01,2.374379745364579630e+00,3.741290675603957450e+00
2.814670181274414062e+01,-3.481404495239257812e+01,5.745715689922642255e+00,4.397278341756350351e+00
-3.641678237915039062e+01,-2.614917159080505371e-01,4.035792740438374437e+00,4.876760956227174648e-01
-1.672576522827148438e+01,-1.869273567199707031e+01,5.044802631146274585e+00,1.576066594544627941e+00
-3.112826919555664062e+01,5.407914352416992188e+01,9.552556331686220537e-01,5.732173373327236199e+00
4.029099655151367188e+01,7.074759960174560547e+00,3.393381396303258413e+00,3.886824901855246761e+00
2.067555999755859375e+01,-3.099022674560546875e+01,5.436789015079813936e+00,3.814000284408920471e+00
3.629549789428710938e+01,1.115160465240478516e+01,2.818598263793452574e+00,3.355390335391080114e+00
-4.118775177001953125e+01,-8.432622909545898438e+00,4.441534534858289973e+00,2.994558639135117550e-01
2.166390800476074219e+01,3.652638244628906250e+01,1.415577820797808695e+00,2.551026014188797930e+00
-3.327706098556518555e+00,2.898660087585449219e+01,2.568246725832938004e+00,7.705255879021232213e-01
7.674726486206054688e+00,4.173174858093261719e+00,7.717042958501221239e-01,1.649024138454649346e+00
-1.858787918090820312e+01,-5.723343276977539062e+01,1.780540703239261280e+00,4.618182231796811088e+00
-1.664636802673339844e+01,5.664755249023437500e+01,5.896640629802126554e+00,1.585481927394740143e-01
-1.730944824218750000e+01,-8.994052886962890625e+00,4.512317108907147656e+00,2.259904410530532815e+00
-1.987421035766601562e+01,5.779891586303710938e+01,4.750455271451880374e-02,6.123658777937554198e+00
3.185586166381835938e+01,3.077671527862548828e+00,3.787393035695532539e+00,3.004716858233114962e+00
1.906937408447265625e+01,-3.131172752380371094e+01,5.569048037095136294e+00,3.683395883414818606e+00
5.278793334960937500e+01,1.540978789329528809e+00,3.029329258623343346e+00,4.683979939677710647e+00
4.202380371093750000e+01,1.854624557495117188e+01,2.540131643478684698e+00,3.888803051983480419e+00
-1.054632282257080078e+01,2.575189018249511719e+01,2.946924370553305472e+00,5.362040956709168693e-01
2.446019363403320312e+01,-4.359313201904296875e+01,6.233110044166003227e+00,4.505993451742474676e+00
-2.758039093017578125e+01,5.475684356689453125e+01,4.624999202968998468e-01,6.015665742628154788e+00
2.373025131225585938e+01,-3.431077575683593750e+01,5.777689716347357951e+00,4.033831158333685885e+00
-1.956861019134521484e+00,2.912564086914062500e+01,2.470893124428057419e+00,8.584086276911164770e-01
3.758612823486328125e+01,5.228425979614257812e+00,3.661110648773497900e+00,3.513056530394022214e+00
-1.442607164382934570e+00,1.042967796325683594e+01,1.179775709787989735e+00,9.970792020911980469e-01
2.445189285278320312e+01,3.274833679199218750e+01,1.868349109691929799e+00,2.085382117407312386e+00
4.284083557128906250e+01,2.724039649963378906e+01,1.843268998671725001e+00,3.650890137639196453e+00
-1.290843486785888672e+01,4.169710159301757812e+00,5.851023221092169990e+00,7.221065199756599995e-01
2.381598854064941406e+01,-4.324765014648437500e+01,6.175456112218768112e+00,4.355501356959839754e+00
4.452465820312500000e+01,2.759892463684082031e+01,1.680850111394315949e+00,3.782128626642290214e+00
3.801219558715820312e+01,2.468910217285156250e+01,2.148677894335491168e+00,3.328441549965623469e+00
-2.316830253601074219e+01,4.338340759277343750e+01,1.048376174941930916e+00,6.169050042487110197e+00
3.551525497436523438e+01,-1.116581058502197266e+01,4.130017461630478337e+00,3.934789608601927391e+00
-1.804917716979980469e+01,-5.979941558837890625e+01,1.630689166373568311e+00,4.830162533985616236e+00
-1.063908576965332031e+01,3.295130157470703125e+01,2.315691354751157061e+00,2.002813699968492567e-01
8.049075126647949219e+00,2.509629821777343750e+01,2.891293144692204553e+00,1.531391355608578086e+00
1.809734851121902466e-01,-1.939923858642578125e+01,5.721586506417480678e+00,2.478085591199052029e+00
-4.578591156005859375e+01,2.232946014404296875e+01,2.813176918950149208e+00,5.718537656076511766e+00
2.048119544982910156e+01,-4.941762161254882812e+01,4.650160940771008722e-01,4.258492309602052828e+00
-5.111666202545166016e+00,-4.008820343017578125e+01,1.282022836326636162e+00,3.136453747028326688e+00
-4.863883972167968750e+01,-2.476066589355468750e+01,5.029963799411445002e+00,6.041334287659056557e+00
-3.762758255004882812e+01,2.752738714218139648e+00,3.831919616920513860e+00,2.452301958188471132e-01
1.909050941467285156e+01,-3.881588745117187500e+01,5.999115610183525682e+00,3.706500606144087495e+00
3.768386077880859375e+01,5.519206047058105469e+00,3.567989962723299158e+00,3.508188480342510740e+00
4.208874893188476562e+01,-2.833031463623046875e+01,4.677781413950102163e+00,5.000191480473005434e+00
4.692470932006835938e+01,-1.440169715881347656e+01,3.754825825968974407e+00,4.432926883277292340e+00
-4.288351821899414062e+01,-8.938511848449707031e+00,4.391762627007186559e+00,7.852265223838945929e-02
4.713177490234375000e+01,-3.404830551147460938e+01,5.837111680170965933e+00,5.007121134098567516e+00
2.216766929626464844e+01,1.871228027343750000e+01,3.299714371861917517e+00,2.675064349534163721e+00
-1.662150955200195312e+01,-1.191505050659179688e+01,4.841738955273036993e+00,2.179918886730584759e+00
-4.189928054809570312e+01,3.928887605667114258e+00,4.047150136443183222e+00,5.963116946163363963e+00
3.150146865844726562e+01,-1.458692312240600586e+00,4.102297529701548484e+00,3.217972321464463992e+00
2.212896728515625000e+01,3.748522567749023438e+01,1.152474630849614767e+00,2.293233173457795981e+00
3.170829963684082031e+01,-2.758415603637695312e+01,4.890673258054907713e+00,4.111995765080500576e+00
7.140949249267578125e+00,2.788616895675659180e+00,8.127564706823005025e-01,1.776354366067047330e+00
4.713542938232421875e+01,-1.624082183837890625e+01,3.794468465158859605e+00,4.744709173563248505e+00
1.314129924774169922e+01,-1.495736694335937500e+01,4.788335670614733530e+00,2.511372302162085735e+00
-2.010144805908203125e+01,5.928417587280273438e+01,6.132352644965117783e+00,5.924180327542774904e+00
-5.214030838012695312e+01,1.878632926940917969e+01,3.035799495473509246e+00,5.391323963666668106e+00
-2.617907762527465820e+00,-5.890947341918945312e+01,8.655031308039681237e-01,4.176366468023429590e+00
3.803513288497924805e+00,-1.074973678588867188e+01,9.846998354598607284e-02,2.600773989425163801e+00
