y1,y2,theta,phi
-4.495466232299804688e+00,2.388542890548706055e+00,1.521727983215173663e-01,1.886303886104414795e+00
-4.544896602630615234e+00,4.792487144470214844e+00,1.337853446901329457e+00,1.634510959912722106e+00
-1.999784469604492188e+00,5.599187374114990234e+00,1.890336237652279205e+00,6.068733296773504149e-01
5.936030864715576172e+00,3.296650886535644531e+00,5.129337052482124015e+00,5.807098735440949788e+00
8.920402526855468750e-01,6.460290908813476562e+00,2.960580524993918328e+00,4.759559104770257898e-01
-3.248506307601928711e+00,-6.501049518585205078e+00,9.182297580460771491e-02,3.872353020510762356e+00
-1.421202898025512695e+00,4.271625041961669922e+00,1.915329856162789390e+00,6.179217447070085356e+00
1.264580488204956055e+00,-7.576206684112548828e+00,5.226945206690579937e+00,4.220187148485815776e+00
2.464293956756591797e+00,5.843959808349609375e+00,3.512806563262675486e+00,1.314209297738784810e-01
-3.301775932312011719e+00,-5.028459072113037109e+00,5.247624230378546972e-01,3.054278362112659462e+00
3.088876008987426758e-01,2.040679931640625000e+00,3.674137263418379984e-01,2.022750534028698033e-01
-1.689677834510803223e+00,7.245229721069335938e+00,2.403239787651872295e+00,1.370823794088156689e+00
4.245068550109863281e+00,-4.281250000000000000e+00,3.336512097902775587e+00,4.695069342851458494e+00
4.587866783142089844e+00,-2.552813291549682617e-01,5.092310887327997193e+00,1.841105987568917079e+00
4.027780055999755859e+00,-5.712247371673583984e+00,4.140164092424429398e+00,4.722251238585015720e+00
-3.205546736717224121e-01,6.492113113403320312e+00,2.600861043219306445e+00,6.712635771083909075e-01
-1.146725773811340332e+00,-4.638534545898437500e+00,5.959460722509809294e+00,2.124950373954392902e+00
-1.690361499786376953e+00,4.640559673309326172e+00,1.819953560324155895e+00,1.344069631051910130e-01
8.757050633430480957e-01,-1.091772913932800293e+00,2.978925101072348980e+00,2.296610067909531150e+00
4.307219028472900391e+00,6.619586467742919922e+00,4.079788788967666058e+00,1.253883566830128471e+00
4.257302761077880859e+00,-4.038975715637207031e+00,3.210224570240514108e+00,4.725498680414693453e+00
5.126488208770751953e+00,4.696478843688964844e+00,4.381118426797244503e+00,6.007227653787212240e+00
2.199480056762695312e+00,5.952096462249755859e+00,3.418677398833714243e+00,1.653691301157260984e-01
-3.372374534606933594e+00,-1.667773604393005371e+00,1.953440025814493497e+00,3.940977385100361996e+00
-1.195433259010314941e+00,1.872149705886840820e+00,7.202122927980657563e-01,5.750928053979573740e+00
1.561561703681945801e+00,-2.298829078674316406e+00,3.444124412011506209e+00,2.754447949504044590e+00
3.613254547119140625e+00,7.086229324340820312e+00,3.856309376507117026e+00,1.207430458762727588e+00
2.354550361633300781e+00,6.462209701538085938e+00,3.467712717921641818e+00,4.370416454214327007e-01
-3.056907653808593750e+00,-1.672763705253601074e+00,2.059698110359190260e+00,3.885192293784867523e+00
-4.848612785339355469e+00,3.513720035552978516e+00,7.583137223378469960e-01,1.827298221979747561e+00
2.604744434356689453e+00,1.405902385711669922e+00,6.278533200129261083e+00,1.023150986064737200e+00
2.822035551071166992e+00,6.640404462814331055e-01,6.131013010528649332e+00,1.523474483731441120e+00
-3.163192987442016602e+00,5.405086517333984375e+00,1.504685708999652149e+00,9.710631216043773550e-01
-1.845743179321289062e+00,4.737574577331542969e+00,1.760778894595906197e+00,2.264482598122715962e-01
-2.900639533996582031e+00,-5.908709526062011719e+00,1.544073547317624251e-01,3.268150963829136391e+00
1.990588426589965820e+00,4.305186271667480469e+00,3.474804780373920821e+00,5.530317292748076596e+00
1.783462166786193848e+00,6.151007652282714844e+00,3.274699994546912851e+00,2.543788807819034048e-01
-1.342489480972290039e+00,7.770199775695800781e+00,2.599449537310066560e+00,1.605357188337640961e+00
1.350908041000366211e+00,-6.508264541625976562e+00,4.895487734209877040e+00,3.704862821111110538e+00
-7.285310626029968262e-01,4.000998973846435547e+00,2.237016202726811009e+00,5.795819349745730875e+00
-7.233757972717285156e-01,3.741103410720825195e+00,2.229258494069345620e+00,5.650364331318973754e+00
-5.187882423400878906e+00,-3.094260454177856445e+00,8.422957371639380186e-01,4.374691184262909260e+00
-4.846879959106445312e+00,-2.802438497543334961e+00,1.061202041132613072e+00,4.163546141534964384e+00
4.684607028961181641e+00,6.452076911926269531e+00,4.159716059462962967e+00,1.391244626428973286e+00
-8.133255839347839355e-01,1.167876839637756348e+00,3.398958299082991963e-01,5.398323130497514555e+00
1.767867088317871094e+00,-3.992304563522338867e+00,4.101907046426630288e+00,3.075074604942301004e+00
4.662287235260009766e+00,4.204217910766601562e+00,4.631658846320874545e+00,2.678816616415204965e-01
-2.453151226043701172e+00,-4.736533641815185547e+00,3.819449178197551475e-01,2.427642496543230166e+00
2.386623144149780273e+00,1.148816943168640137e+00,1.126384073997743346e-01,1.226332596048830714e+00
4.119778156280517578e+00,4.265726506710052490e-01,5.444800560358342700e+00,1.601776198099596815e+00
2.343522787094116211e+00,1.230339765548706055e+00,1.388099710593195257e-01,1.172302460501750465e+00
6.257106304168701172e+00,2.680854797363281250e+00,5.431585223758660597e+00,5.613466668735042298e+00
-2.140403509140014648e+00,-6.171901702880859375e+00,6.179390930521462266e+00,3.108257102889138590e+00
4.167901515960693359e+00,-5.521492481231689453e+00,4.041934810631488517e+00,4.765016683225598904e+00
1.187357783317565918e+00,-2.613129615783691406e+00,3.346808491129531937e+00,3.049136355708005564e+00
8.187555670738220215e-01,-5.820221900939941406e+00,4.942429226850967083e+00,3.169060569331258126e+00
-9.811711311340332031e-01,1.981202840805053711e+00,6.665119787769694382e-01,5.873233242672435850e+00
4.764965057373046875e+00,-7.205704450607299805e-01,4.804971637305747834e+00,1.936714058552143181e+00
-4.490936279296875000e+00,-8.696281909942626953e-01,1.513069084351085225e+00,4.641409365035524814e+00
-1.310099959373474121e+00,6.709052562713623047e+00,2.384435524216091284e+00,9.694091999967586748e-01
3.810189008712768555e+00,-4.634963512420654297e+00,3.591689867903532285e+00,4.434730741820463784e+00
-2.825540065765380859e+00,1.710857272148132324e+00,1.797929552884329318e+00,5.393070848555065133e+00
-3.951776266098022461e+00,-1.173327803611755371e+00,1.835165597211103394e+00,4.347468239336927276e+00
5.315295457839965820e-01,7.888151645660400391e+00,3.201983650136439152e+00,1.407241290344613871e+00
3.530380129814147949e-01,-6.850444078445434570e-01,2.731726649246330574e+00,2.209248451949282099e+00
-9.734262526035308838e-02,-7.543755531311035156e+00,5.606127939465752164e+00,3.865582538946118252e+00
-4.300957679748535156e+00,5.297404766082763672e+00,1.551975677349335614e+00,1.561940464949284069e+00
1.050076365470886230e+00,-1.774818301200866699e+00,3.144646595554842605e+00,2.632066276137044358e+00
-1.122232198715209961e+00,-7.831218242645263672e+00,6.091115087055947619e+00,4.094484316909114519e+00
2.330278635025024414e+00,3.504127860069274902e-01,6.273011046304581839e+00,1.760909702180201375e+00
7.651200890541076660e-01,-8.582165718078613281e+00,5.830788358682418071e+00,4.590662908064843784e+00
2.522881031036376953e+00,4.578605175018310547e+00,3.676031481074811147e+00,5.699089489961749244e+00
-1.414526700973510742e+00,6.110729217529296875e+00,2.215335764218403281e+00,6.682602485974515893e-01
4.181430339813232422e+00,1.451326459646224976e-01,5.368208549871993363e+00,1.729210385572140796e+00
4.025721073150634766e+00,1.836336493492126465e+00,5.549395883134262242e+00,8.039176473685910596e-01
5.424425125122070312e+00,3.993934154510498047e+00,4.735697087761704616e+00,6.036646116505532511e+00
-1.142932891845703125e+00,7.906504154205322266e+00,2.677590448299087988e+00,1.666227987888370343e+00
-4.769521713256835938e+00,3.947497606277465820e+00,9.182215992455906584e-01,1.742465805596952189e+00
1.779793620109558105e+00,-2.882403612136840820e+00,3.684343452799346164e+00,2.939098778349400032e+00
4.648684978485107422e+00,2.843255758285522461e+00,5.225617812010739271e+00,3.495576553072398673e-01
2.770650863647460938e+00,5.807590484619140625e+00,3.639573042509086864e+00,1.562579370184001837e-01
-2.419322252273559570e+00,-6.131240844726562500e+00,6.267493334875419819e+00,3.173831759178231682e+00
1.189431667327880859e+00,-4.670520305633544922e+00,4.585780121837663259e+00,2.739682511920026098e+00
-4.850435733795166016e+00,5.003556251525878906e+00,1.568009671484255962e+00,1.838805527287893371e+00
-2.485748529434204102e+00,6.663393497467041016e+00,2.058948565850803547e+00,1.306955403658742298e+00
4.487377166748046875e+00,5.688590526580810547e+00,4.319881452772090569e+00,8.333702450190817457e-01
7.660367488861083984e-01,-6.903612136840820312e+00,5.189405768658414964e+00,3.699618537321858192e+00
1.806422948837280273e+00,-5.767490386962890625e+00,4.563596227483317058e+00,3.601320039658708172e+00
9.620422720909118652e-01,-6.267186641693115234e+00,4.966504741529101707e+00,3.427973845723922164e+00
-1.340851306915283203e+00,-7.137067794799804688e+00,5.992120303037717477e+00,3.638290105245598927e+00
3.077119827270507812e+00,1.508741736412048340e+00,6.048640342831276939e+00,9.455093628931382499e-01
2.565919160842895508e+00,4.764673709869384766e+00,3.662852203874142010e+00,5.810119460969269234e+00
-2.608629703521728516e+00,-1.998361110687255859e+00,2.080645743193612507e+00,3.567225056559926166e+00
-2.021349191665649414e+00,-6.203270912170410156e+00,6.137809844142782190e+00,3.098575293834194166e+00
-2.506713628768920898e+00,-4.032579421997070312e+00,6.522730333865585095e-01,2.221360673648876016e+00
3.323883533477783203e+00,-8.073732376098632812e+00,5.286668327981935533e+00,5.413976095167218006e+00
4.382209107279777527e-02,-8.978906631469726562e+00,6.229600958139148936e+00,4.817866753644081790e+00
-2.100436985492706299e-01,-2.551280498504638672e+00,2.936703480947322031e+00,3.688875320552420956e+00
4.540941238403320312e+00,4.397589683532714844e+00,4.564867339439791394e+00,3.383970032577546250e-01
4.495334625244140625e+00,-4.053301811218261719e+00,3.233262660150801437e+00,4.848274368752291785e+00
-2.700448513031005859e+00,-1.984638810157775879e+00,2.055358082216139692e+00,3.602759062207804952e+00
-3.776171207427978516e-01,6.748384952545166016e+00,2.622670783915179271e+00,7.925844660621812476e-01
5.077330112457275391e+00,4.455680847167968750e+00,4.533124927559250672e+00,6.160037249188757613e+00
-1.876691222190856934e+00,3.041503190994262695e+00,1.295956126353884130e+00,6.094883510544296890e+00
1.136476360261440277e-02,2.306090831756591797e+00,5.397547336441266275e-01,4.264244671335645775e-01
-5.444220542907714844e+00,4.273779869079589844e+00,1.411792976389532051e+00,2.101434963060264227e+00
5.461246490478515625e+00,4.160296440124511719e+00,4.650554273137404770e+00,5.983900384238339143e+00
-2.267509222030639648e+00,-5.422594070434570312e+00,8.432086674142995342e-02,2.697240360057554298e+00
-3.749267339706420898e+00,-4.447020530700683594e+00,7.669767398890982024e-01,3.233026978666799334e+00
2.549210488796234131e-01,8.273571014404296875e+00,3.245749272252185680e+00,1.702749227352688743e+00
2.943837642669677734e+00,-7.023019313812255859e+00,4.795840366311230341e+00,4.629166719843521349e+00
-4.141448020935058594e+00,-5.731776714324951172e+00,2.494569051576846774e-01,3.938562384219594925e+00
5.570476531982421875e+00,4.204057216644287109e+00,4.612588404881119430e+00,5.901501442343771053e+00
-8.700769543647766113e-01,8.314867019653320312e+00,2.857598292435253651e+00,1.938527466223913809e+00
3.382763147354125977e+00,6.652647972106933594e+00,3.840129696103266266e+00,8.317623026820273324e-01
-1.278605222702026367e+00,2.241861104965209961e+00,8.323753729635688936e-01,5.947758810414644159e+00
4.873230934143066406e+00,-6.313941478729248047e-01,4.649436954708197511e+00,1.798245142027869559e+00
3.911085128784179688e+00,6.524036884307861328e+00,3.998521699160188625e+00,9.751865149008164257e-01
-1.800850272178649902e+00,3.218230247497558594e+00,1.497206144638595138e+00,5.996202853511809039e+00
2.429841831326484680e-02,-5.262852668762207031e+00,5.235289161662239898e+00,2.601215776372394206e+00
-3.689931869506835938e+00,-2.136900424957275391e+00,1.695433791728414352e+00,3.780294071549233248e+00
2.121598958969116211e+00,5.704704761505126953e+00,3.396781702670155667e+00,4.559853574497308576e-02
-4.754359722137451172e+00,-4.334651947021484375e+00,6.179053988045664081e-01,4.004872799346101964e+00
2.049006462097167969e+00,-7.903388023376464844e+00,5.244745595512125824e+00,4.669621048370094840e+00
4.811394691467285156e+00,-7.500115036964416504e-02,5.005492753837364361e+00,1.709798962272145229e+00
5.162347793579101562e+00,1.028167843818664551e+00,4.788559031307752178e+00,1.219390289986573839e+00
1.233307123184204102e+00,7.398699283599853516e+00,3.238175935819108897e+00,1.020725148414318051e+00
-2.080361127853393555e+00,-1.993305206298828125e+00,2.274669656907994497e+00,3.507917844593737566e+00
-2.136158227920532227e+00,2.175284147262573242e+00,1.328930572831453549e+00,5.581042294494872102e+00
3.268374204635620117e+00,-5.553717613220214844e+00,4.153812672187898514e+00,4.254937683175842089e+00
-7.847117781639099121e-01,7.975889205932617188e+00,2.785386433231133552e+00,1.652772408024098194e+00
-2.614805459976196289e+00,-4.322907924652099609e+00,6.014799438404249132e-01,2.357286364470981166e+00
2.224073512479662895e-03,7.203518390655517578e+00,2.849716714168589515e+00,1.004107568603527900e+00
1.557490229606628418e+00,-1.562196850776672363e+00,3.321097532597480750e+00,2.360696200592164562e+00
-8.682442903518676758e-01,-4.840664386749267578e+00,5.752158272044919585e+00,2.229585944064478298e+00
4.312744438648223877e-01,-8.095496177673339844e+00,5.653403051023533799e+00,4.238183172559554457e+00
-4.304697215557098389e-01,-9.652588367462158203e-01,2.483880908176162361e+00,2.526788324303761879e+00
-1.376313686370849609e+00,3.387707233428955078e+00,1.835726049791118530e+00,5.745592474300361019e+00
4.238776206970214844e+00,5.575588226318359375e+00,4.225608254020245980e+00,6.047018567090138852e-01
-4.076431274414062500e+00,-3.407625854015350342e-02,1.624130192936515726e+00,4.877654999106282752e+00
-4.040966987609863281e+00,-4.944714069366455078e+00,5.454953018523194253e-01,3.564847953820198700e+00
-2.330715894699096680e+00,3.464042425155639648e+00,9.527724697297280665e-01,2.471631914673479424e-01
3.357907533645629883e+00,6.385738849639892578e+00,3.848255852117237641e+00,6.764835165315626897e-01
-5.526154518127441406e+00,4.531108379364013672e+00,1.613992326855299808e+00,2.163088244297779461e+00
-1.075440719723701477e-01,5.926789760589599609e+00,2.598463340766509422e+00,3.290647163132118802e-01
4.448321819305419922e+00,3.363378286361694336e+00,4.775769041578632468e+00,7.134201590646012114e-01
5.024871349334716797e+00,1.287278175354003906e+00,4.877740951063417540e+00,1.130079973802294191e+00
-9.170489311218261719e-01,4.627160072326660156e+00,2.187395747922261879e+00,6.148961858177380613e+00
-3.305540800094604492e+00,-5.460968971252441406e+00,3.638214122264114558e-01,3.257833271026897570e+00
-4.708067417144775391e+00,3.874880075454711914e+00,8.708829342645548754e-01,1.721021517631710740e+00
-1.164196133613586426e+00,1.892167925834655762e+00,7.133321154142219234e-01,5.769811466225318597e+00
-1.590247988700866699e+00,3.366696596145629883e+00,1.681456504829783816e+00,5.881837710963404575e+00
-1.719815492630004883e+00,-1.076695322990417480e+00,2.026853922604006542e+00,2.722465166090336286e+00
-3.365952968597412109e+00,-5.024092674255371094e+00,5.327934050108529274e-01,3.095678793608330093e+00
5.349960803985595703e+00,4.431749820709228516e+00,4.522345148145524796e+00,5.979525374832670437e+00
-3.015241861343383789e+00,5.287967205047607422e+00,1.484501752191434321e+00,8.816072832266519388e-01
2.385240554809570312e+00,6.652424335479736328e+00,3.485182207354427852e+00,5.443387295355722744e-01
1.863865494728088379e+00,-4.060655117034912109e+00,4.045084556987658786e+00,3.242357578439989396e+00
4.665553092956542969e+00,-5.100673198699951172e+00,3.828330103513551741e+00,5.030768723740879800e+00
-6.147495508193969727e-01,-2.567605972290039062e+00,2.877350266440909632e+00,3.962026806169005155e+00
3.660426616668701172e+00,-1.874669641256332397e-01,5.551535908312922096e+00,1.952551597909300884e+00
3.251500844955444336e+00,1.514630317687988281e+00,5.969726568619818430e+00,9.450098198940064531e-01
-5.128170490264892578e+00,2.095060110092163086e+00,2.131443744894271131e+00,2.341604004543163864e+00
1.555608391761779785e+00,-3.196531772613525391e+00,3.623837358943632569e+00,3.203180410590044769e+00
-1.356706619262695312e+00,-6.482298851013183594e+00,5.892312589988433658e+00,3.190888004594345961e+00
5.487762451171875000e+00,4.204028606414794922e+00,4.620035606179796694e+00,5.950967477639784953e+00
-2.568203449249267578e+00,5.420321464538574219e+00,1.639872636228649982e+00,7.442958524787923746e-01
-4.363808631896972656e+00,-3.628702461719512939e-01,1.533969147317159942e+00,4.810283376088438700e+00
2.056272029876708984e+00,-7.614330291748046875e+00,5.113795233315729050e+00,4.530202051812279862e+00
-5.734037607908248901e-02,-1.461489677429199219e+00,2.690925017980039247e+00,2.784058685088772744e+00
3.394587993621826172e+00,6.722692012786865234e+00,3.838986356892567287e+00,8.743392771778275563e-01
4.522110939025878906e+00,3.901881694793701172e+00,4.687200481603229107e+00,4.711658333496098194e-01
-2.954410791397094727e+00,-4.179480552673339844e+00,7.901724096977653655e-01,2.510840219220849434e+00
9.273992776870727539e-01,-5.070560455322265625e+00,4.766822703661460991e+00,2.803123756140608602e+00
4.953444957733154297e+00,-1.435576528310775757e-01,4.885098962490763697e+00,1.690079390627650335e+00
-4.621840476989746094e+00,-3.531891822814941406e+00,9.402674863677913386e-01,3.890388261747445675e+00
-2.095868587493896484e+00,1.775596022605895996e+00,1.171436638897249694e+00,5.435661612842751289e+00
5.275937557220458984e+00,3.670047819614410400e-01,4.678667004801684293e+00,1.430145470684740294e+00
-1.347714662551879883e+00,-2.203764200210571289e+00,2.581003251712390423e+00,3.744392789879139372e+00
-1.144351586699485779e-01,-7.596379756927490234e+00,5.625295435192290583e+00,3.887654522189748718e+00
2.488183230161666870e-01,-7.666944503784179688e+00,5.556256051481447855e+00,3.954310265338178976e+00
4.575324535369873047e+00,2.379248857498168945e+00,5.154290780775286684e+00,6.750170932861420114e-01
-5.235006332397460938e+00,3.632222890853881836e+00,9.189208819313638976e-01,1.998181324752875021e+00
4.279655456542968750e+00,1.866376847028732300e-01,5.328384125893109058e+00,1.694260936524437211e+00
-1.791908502578735352e+00,8.412710428237915039e-01,6.822970968550782223e-01,5.070545998736941229e+00
5.555168151855468750e+00,2.744317293167114258e+00,5.527293603386563170e+00,6.002509125620733244e+00
-2.496011257171630859e+00,5.363527774810791016e+00,1.645131451394229893e+00,6.996178782026634124e-01
-3.645186185836791992e+00,2.834428846836090088e-01,1.967501520681250948e+00,4.949393505304883867e+00
-1.350302100181579590e+00,-5.672940254211425781e+00,5.887630426325260125e+00,2.676506753614044332e+00
4.572029113769531250e+00,1.121937990188598633e+00,5.214315841961459697e+00,1.198807124661326551e+00
-2.576216220855712891e+00,6.257482528686523438e+00,1.935132939962564524e+00,1.109558726289268771e+00
-1.959685921669006348e+00,-2.040031194686889648e+00,2.374379745364579630e+00,3.741290675603957450e+00
5.149129629135131836e-01,-8.339608192443847656e+00,5.745715689922642255e+00,4.397278341756350351e+00
3.836256742477416992e+00,5.756617069244384766e+00,4.035792740438374437e+00,4.876760956227174648e-01
4.830928325653076172e+00,2.454542517662048340e-01,5.044802631146274585e+00,1.576066594544627941e+00
-1.597194552421569824e+00,2.085019111633300781e+00,9.552556331686220537e-01,5.732173373327236199e+00
2.667181968688964844e+00,-3.769530773162841797e+00,3.393381396303258413e+00,3.886824901855246761e+00
3.810418844223022461e-01,-7.336178779602050781e+00,5.436789015079813936e+00,3.814000284408920471e+00
-2.372720986604690552e-01,-2.160274505615234375e+00,2.818598263793452574e+00,3.355390335391080114e+00
4.505818843841552734e+00,4.776957511901855469e+00,4.441534534858289973e+00,2.994558639135117550e-01
-5.740155220031738281e+00,2.620938777923583984e+00,1.415577820797808695e+00,2.551026014188797930e+00
-5.291529893875122070e-01,6.636048793792724609e+00,2.568246725832938004e+00,7.705255879021232213e-01
-4.528417587280273438e+00,3.744107723236083984e+00,7.717042958501221239e-01,1.649024138454649346e+00
-4.088492870330810547e+00,-6.390407085418701172e-01,1.780540703239261280e+00,4.618182231796811088e+00
3.100279569625854492e+00,2.407522678375244141e+00,5.896640629802126554e+00,1.585481927394740143e-01
3.954770326614379883e+00,-1.719995498657226562e+00,4.512317108907147656e+00,2.259904410530532815e+00
7.547402977943420410e-01,1.781525731086730957e+00,4.750455271451880374e-02,6.123658777937554198e+00
1.813321828842163086e+00,-3.168954849243164062e+00,3.787393035695532539e+00,3.004716858233114962e+00
-2.503125667572021484e-01,-7.184730529785156250e+00,5.569048037095136294e+00,3.683395883414818606e+00
4.086798191070556641e+00,-3.711531400680541992e+00,3.029329258623343346e+00,4.683979939677710647e+00
-1.523695349693298340e+00,-2.191023588180541992e+00,2.540131643478684698e+00,3.888803051983480419e+00
8.012642264366149902e-01,6.557968139648437500e+00,2.946924370553305472e+00,5.362040956709168693e-01
-8.116117715835571289e-01,-8.521557807922363281e+00,6.233110044166003227e+00,4.505993451742474676e+00
-4.512584805488586426e-01,1.885669469833374023e+00,4.624999202968998468e-01,6.015665742628154788e+00
-2.817874848842620850e-01,-7.893754482269287109e+00,5.777689716347357951e+00,4.033831158333685885e+00
-9.295261502265930176e-01,6.647160530090332031e+00,2.470893124428057419e+00,8.584086276911164770e-01
1.923917174339294434e+00,-3.627187967300415039e+00,3.661110648773497900e+00,3.513056530394022214e+00
-3.463432312011718750e+00,4.845411300659179688e+00,1.179775709787989735e+00,9.970792020911980469e-01
-5.174402236938476562e+00,5.262887001037597656e+00,1.868349109691929799e+00,2.085382117407312386e+00
-3.196866273880004883e+00,-2.095468044281005859e+00,1.843268998671725001e+00,3.650890137639196453e+00
3.469669818878173828e+00,1.853680014610290527e+00,5.851023221092169990e+00,7.221065199756599995e-01
-9.769027233123779297e-01,-8.254259109497070312e+00,6.175456112218768112e+00,4.355501356959839754e+00
-3.720254182815551758e+00,-2.153110027313232422e+00,1.680850111394315949e+00,3.782128626642290214e+00
-2.229076385498046875e+00,-1.950879216194152832e+00,2.148677894335491168e+00,3.328441549965623469e+00
-1.646528005599975586e+00,2.743606805801391602e+00,1.048376174941930916e+00,6.169050042487110197e+00
2.729957342147827148e+00,-5.223543643951416016e+00,4.130017461630478337e+00,3.934789608601927391e+00
-4.158456325531005859e+00,-1.814169585704803467e-01,1.630689166373568311e+00,4.830162533985616236e+00
-8.013968467712402344e-01,5.411689758300781250e+00,2.315691354751157061e+00,2.002813699968492567e-01
-4.378750026226043701e-01,7.913854598999023438e+00,2.891293144692204553e+00,1.531391355608578086e+00
-9.434425234794616699e-01,-5.324347496032714844e+00,5.721586506417480678e+00,2.478085591199052029e+00
5.675542354583740234e-01,4.394885540008544922e+00,2.813176918950149208e+00,5.718537656076511766e+00
-4.975245952606201172e+00,-4.599839687347412109e+00,4.650160940771008722e-01,4.258492309602052828e+00
-3.552052021026611328e+00,-3.267151832580566406e+00,1.282022836326636162e+00,3.136453747028326688e+00
5.524783611297607422e+00,3.490676164627075195e+00,5.029963799411445002e+00,6.041334287659056557e+00
3.257073640823364258e+00,5.721103668212890625e+00,3.831919616920513860e+00,2.452301958188471132e-01
-1.281670570373535156e+00,-7.242467403411865234e+00,5.999115610183525682e+00,3.706500606144087495e+00
1.590066552162170410e+00,-3.445681810379028320e+00,3.567989962723299158e+00,3.508188480342510740e+00
3.759916067123413086e+00,-6.871871948242187500e+00,4.677781413950102163e+00,5.000191480473005434e+00
3.774173498153686523e+00,-4.923085689544677734e+00,3.754825825968974407e+00,4.432926883277292340e+00
4.620015144348144531e+00,4.775239944458007812e+00,4.391762627007186559e+00,7.852265223838945929e-02
1.648699283599853516e+00,-8.789992332458496094e+00,5.837111680170965933e+00,5.007121134098567516e+00
1.330471396446228027e+00,-2.012605905532836914e+00,3.299714371861917517e+00,2.675064349534163721e+00
4.599039077758789062e+00,-1.313556909561157227e+00,4.841738955273036993e+00,2.179918886730584759e+00
3.579408407211303711e+00,4.740092277526855469e+00,4.047150136443183222e+00,5.963116946163363963e+00
1.836738824844360352e+00,-4.163853645324707031e+00,4.102297529701548484e+00,3.217972321464463992e+00
-5.640756607055664062e+00,3.508254528045654297e+00,1.152474630849614767e+00,2.293233173457795981e+00
1.833872556686401367e+00,-6.924138545989990234e+00,4.890673258054907713e+00,4.111995765080500576e+00
-4.791440010070800781e+00,3.682554244995117188e+00,8.127564706823005025e-01,1.776354366067047330e+00
4.272657394409179688e+00,-5.052856445312500000e+00,3.794468465158859605e+00,4.744709173563248505e+00
8.367515802383422852e-01,-4.640169620513916016e+00,4.788335670614733530e+00,2.511372302162085735e+00
1.034321546554565430e+00,1.688704967498779297e+00,6.132352644965117783e+00,5.924180327542774904e+00
1.060184359550476074e+00,3.978634119033813477e+00,3.035799495473509246e+00,5.391323963666668106e+00
-5.018601894378662109e+00,-3.403376102447509766e+00,8.655031308039681237e-01,4.176366468023429590e+00
-2.207717657089233398e+00,-5.278642654418945312e+00,9.846998354598607284e-02,2.600773989425163801e+00
