y1,y2,theta,phi
-5.971755504608154297e+00,1.236230754852294922e+01,2.677590448299087988e+00,1.666227987888370343e+00
-6.770024299621582031e+00,5.259923934936523438e+00,9.182215992455906584e-01,1.742465805596952189e+00
-2.021815061569213867e+00,-6.018148422241210938e+00,3.684343452799346164e+00,2.939098778349400032e+00
1.222341442108154297e+01,8.306237220764160156e+00,5.225617812010739271e+00,3.495576553072398673e-01
2.813412427902221680e+00,1.590468692779541016e+01,3.639573042509086864e+00,1.562579370184001837e-01
2.228592872619628906e+00,-1.470277500152587891e+01,6.267493334875419819e+00,3.173831759178231682e+00
1.557326793670654297e+01,-9.617950439453125000e+00,4.585780121837663259e+00,2.739682511920026098e+00
-8.460386276245117188e+00,3.771060943603515625e+00,1.568009671484255962e+00,1.838805527287893371e+00
-9.323366165161132812e+00,1.205379581451416016e+01,2.058948565850803547e+00,1.306955403658742298e+00
7.512146949768066406e+00,1.702139472961425781e+01,4.319881452772090569e+00,8.333702450190817457e-01
1.023608112335205078e+01,-1.155558395385742188e+01,5.189405768658414964e+00,3.699618537321858192e+00
3.905206680297851562e+00,-8.275497436523437500e+00,4.563596227483317058e+00,3.601320039658708172e+00
1.153331470489501953e+01,-1.051672840118408203e+01,4.966504741529101707e+00,3.427973845723922164e+00
6.115329742431640625e+00,-1.514523601531982422e+01,5.992120303037717477e+00,3.638290105245598927e+00
1.289510345458984375e+01,4.272933959960937500e+00,6.048640342831276939e+00,9.455093628931382499e-01
2.473679780960083008e+00,1.272864246368408203e+01,3.662852203874142010e+00,5.810119460969269234e+00
-8.888171195983886719e+00,-1.195810317993164062e+01,2.080645743193612507e+00,3.567225056559926166e+00
3.085358619689941406e+00,-1.441481971740722656e+01,6.137809844142782190e+00,3.098575293834194166e+00
-4.367721557617187500e+00,4.497767925262451172e+00,6.522730333865585095e-01,2.221360673648876016e+00
7.765085697174072266e+00,3.760507345199584961e+00,5.286668327981935533e+00,5.413976095167218006e+00
4.789476871490478516e+00,-1.873234367370605469e+01,6.229600958139148936e+00,4.817866753644081790e+00
-6.275344848632812500e+00,-8.214713096618652344e+00,2.936703480947322031e+00,3.688875320552420956e+00
8.491495132446289062e+00,1.411185741424560547e+01,4.564867339439791394e+00,3.383970032577546250e-01
1.405109882354736328e+00,-1.358558893203735352e+00,3.233262660150801437e+00,4.848274368752291785e+00
-9.296578407287597656e+00,-1.188496208190917969e+01,2.055358082216139692e+00,3.602759062207804952e+00
-7.786623954772949219e+00,1.587290573120117188e+01,2.622670783915179271e+00,7.925844660621812476e-01
7.720670223236083984e+00,1.209782600402832031e+01,4.533124927559250672e+00,6.160037249188757613e+00
-1.700780868530273438e+01,4.897906780242919922e+00,1.295956126353884130e+00,6.094883510544296890e+00
1.487404823303222656e+00,6.570787429809570312e+00,5.397547336441266275e-01,4.264244671335645775e-01
-7.380490303039550781e+00,3.099766492843627930e+00,1.411792976389532051e+00,2.101434963060264227e+00
8.040118217468261719e+00,1.113597011566162109e+01,4.650554273137404770e+00,5.983900384238339143e+00
1.266804504394531250e+01,-3.831240653991699219e+00,8.432086674142995342e-02,2.697240360057554298e+00
-1.911945939064025879e+00,-1.555066680908203125e+01,7.669767398890982024e-01,3.233026978666799334e+00
-4.100789546966552734e+00,1.307168579101562500e+01,3.245749272252185680e+00,1.702749227352688743e+00
6.979977607727050781e+00,-7.838513374328613281e+00,4.795840366311230341e+00,4.629166719843521349e+00
1.892364382743835449e+00,-1.802509498596191406e+01,2.494569051576846774e-01,3.938562384219594925e+00
7.140427589416503906e+00,1.055159091949462891e+01,4.612588404881119430e+00,5.901501442343771053e+00
-4.983188629150390625e+00,1.162198734283447266e+01,2.857598292435253651e+00,1.938527466223913809e+00
5.008148193359375000e+00,1.825692939758300781e+01,3.840129696103266266e+00,8.317623026820273324e-01
-1.543870162963867188e+01,4.467741966247558594e+00,8.323753729635688936e-01,5.947758810414644159e+00
2.053376579284667969e+01,2.753636360168457031e+00,4.649436954708197511e+00,1.798245142027869559e+00
6.141376018524169922e+00,1.852886962890625000e+01,3.998521699160188625e+00,9.751865149008164257e-01
-1.783051681518554688e+01,3.761492252349853516e+00,1.497206144638595138e+00,5.996202853511809039e+00
1.455664730072021484e+01,-7.744989395141601562e+00,5.235289161662239898e+00,2.601215776372394206e+00
-1.026921176910400391e+01,-1.300765514373779297e+01,1.695433791728414352e+00,3.780294071549233248e+00
1.275587201118469238e+00,1.545787620544433594e+01,3.396781702670155667e+00,4.559853574497308576e-02
1.841752529144287109e-01,-1.871606826782226562e+01,6.179053988045664081e-01,4.004872799346101964e+00
6.573221206665039062e+00,-1.013897514343261719e+01,5.244745595512125824e+00,4.669621048370094840e+00
1.898316955566406250e+01,2.624385833740234375e+00,5.005492753837364361e+00,1.709798962272145229e+00
1.868839645385742188e+01,5.125377655029296875e+00,4.788559031307752178e+00,1.219390289986573839e+00
-3.578690290451049805e+00,1.633548927307128906e+01,3.238175935819108897e+00,1.020725148414318051e+00
-8.510105133056640625e+00,-1.107790470123291016e+01,2.274669656907994497e+00,3.507917844593737566e+00
-1.685249900817871094e+01,2.491595745086669922e+00,1.328930572831453549e+00,5.581042294494872102e+00
4.055425643920898438e+00,-5.348437786102294922e+00,4.153812672187898514e+00,4.254937683175842089e+00
-5.523551940917968750e+00,1.273283386230468750e+01,2.785386433231133552e+00,1.652772408024098194e+00
-3.969885349273681641e+00,3.929627180099487305e+00,6.014799438404249132e-01,2.357286364470981166e+00
-6.453920841217041016e+00,1.556864643096923828e+01,2.849716714168589515e+00,1.004107568603527900e+00
-3.865023374557495117e+00,-3.257186174392700195e+00,3.321097532597480750e+00,2.360696200592164562e+00
1.560836505889892578e+01,-2.209172487258911133e+00,5.752158272044919585e+00,2.229585944064478298e+00
7.292701721191406250e+00,-1.292568683624267578e+01,5.653403051023533799e+00,4.238183172559554457e+00
-7.110548019409179688e+00,-2.613449335098266602e+00,2.483880908176162361e+00,2.526788324303761879e+00
-1.847632598876953125e+01,1.130021095275878906e+00,1.835726049791118530e+00,5.745592474300361019e+00
6.982099533081054688e+00,1.619477653503417969e+01,4.225608254020245980e+00,6.047018567090138852e-01
-1.633189582824707031e+01,-9.023216247558593750e+00,1.624130192936515726e+00,4.877654999106282752e+00
-1.495752185583114624e-01,-1.671178817749023438e+01,5.454953018523194253e-01,3.564847953820198700e+00
-1.516369819641113281e+01,6.508559226989746094e+00,9.527724697297280665e-01,2.471631914673479424e-01
4.683725357055664062e+00,1.763714981079101562e+01,3.848255852117237641e+00,6.764835165315626897e-01
-7.871331691741943359e+00,2.201022386550903320e+00,1.613992326855299808e+00,2.163088244297779461e+00
-8.583890914916992188e+00,1.743410110473632812e+01,2.598463340766509422e+00,3.290647163132118802e-01
1.031901836395263672e+01,1.400541877746582031e+01,4.775769041578632468e+00,7.134201590646012114e-01
1.795244979858398438e+01,5.543998718261718750e+00,4.877740951063417540e+00,1.130079973802294191e+00
-1.992238235473632812e+01,4.545989036560058594e-01,2.187395747922261879e+00,6.148961858177380613e+00
2.971785366535186768e-01,-1.526250267028808594e+01,3.638214122264114558e-01,3.257833271026897570e+00
-6.483011245727539062e+00,5.858616828918457031e+00,8.708829342645548754e-01,1.721021517631710740e+00
-1.493044471740722656e+01,3.745997667312622070e+00,7.133321154142219234e-01,5.769811466225318597e+00
-1.844127273559570312e+01,2.546167373657226562e+00,1.681456504829783816e+00,5.881837710963404575e+00
-8.415840148925781250e+00,-1.556934356689453125e+00,2.026853922604006542e+00,2.722465166090336286e+00
-6.833255290985107422e-01,-1.522459888458251953e+01,5.327934050108529274e-01,3.095678793608330093e+00
7.147257804870605469e+00,1.143123245239257812e+01,4.522345148145524796e+00,5.979525374832670437e+00
-1.170556545257568359e+01,9.123649597167968750e+00,1.484501752191434321e+00,8.816072832266519388e-01
2.004016637802124023e+00,1.795875740051269531e+01,3.485182207354427852e+00,5.443387295355722744e-01
-8.404856920242309570e-02,-7.812226772308349609e+00,4.045084556987658786e+00,3.242357578439989396e+00
4.134366512298583984e+00,-1.924646377563476562e+00,3.828330103513551741e+00,5.030768723740879800e+00
-7.250076770782470703e+00,-8.654211997985839844e+00,2.877350266440909632e+00,3.962026806169005155e+00
1.671553230285644531e+01,1.927537620067596436e-01,5.551535908312922096e+00,1.952551597909300884e+00
1.349990558624267578e+01,4.563609123229980469e+00,5.969726568619818430e+00,9.450098198940064531e-01
-7.700979232788085938e+00,-4.145664572715759277e-01,2.131443744894271131e+00,2.341604004543163864e+00
-2.315645933151245117e+00,-7.064933776855468750e+00,3.623837358943632569e+00,3.203180410590044769e+00
4.117695331573486328e+00,-1.419723415374755859e+01,5.892312589988433658e+00,3.190888004594345961e+00
7.485698223114013672e+00,1.088486480712890625e+01,4.620035606179796694e+00,5.950967477639784953e+00
-1.206815814971923828e+01,1.019320774078369141e+01,1.639872636228649982e+00,7.442958524787923746e-01
-1.612934684753417969e+01,-9.940504074096679688e+00,1.533969147317159942e+00,4.810283376088438700e+00
7.044269561767578125e+00,-9.759236335754394531e+00,5.113795233315729050e+00,4.530202051812279862e+00
-6.539030075073242188e+00,-4.143758296966552734e+00,2.690925017980039247e+00,2.784058685088772744e+00
5.098264694213867188e+00,1.873884963989257812e+01,3.838986356892567287e+00,8.743392771778275563e-01
9.309197425842285156e+00,1.412838935852050781e+01,4.687200481603229107e+00,4.711658333496098194e-01
-4.414995193481445312e+00,3.224479675292968750e+00,7.901724096977653655e-01,2.510840219220849434e+00
1.485208702087402344e+01,-9.393009185791015625e+00,4.766822703661460991e+00,2.803123756140608602e+00
1.953448486328125000e+01,3.137176513671875000e+00,4.885098962490763697e+00,1.690079390627650335e+00
-1.506965041160583496e+00,-1.865333938598632812e+01,9.402674863677913386e-01,3.890388261747445675e+00
-1.603594017028808594e+01,2.217391729354858398e+00,1.171436638897249694e+00,5.435661612842751289e+00
1.966354370117187500e+01,4.369570732116699219e+00,4.678667004801684293e+00,1.430145470684740294e+00
-7.950583934783935547e+00,-9.664208412170410156e+00,2.581003251712390423e+00,3.744392789879139372e+00
8.457207679748535156e+00,-1.396959781646728516e+01,5.625295435192290583e+00,3.887654522189748718e+00
8.322404861450195312e+00,-1.298233890533447266e+01,5.556256051481447855e+00,3.954310265338178976e+00
1.380328178405761719e+01,7.990612506866455078e+00,5.154290780775286684e+00,6.750170932861420114e-01
-5.974393367767333984e+00,4.499648571014404297e+00,9.189208819313638976e-01,1.998181324752875021e+00
1.768378257751464844e+01,2.202506303787231445e+00,5.328384125893109058e+00,1.694260936524437211e+00
-1.426369667053222656e+01,1.416993856430053711e+00,6.822970968550782223e-01,5.070545998736941229e+00
7.590287208557128906e+00,6.500803947448730469e+00,5.527293603386563170e+00,6.002509125620733244e+00
-1.258442497253417969e+01,1.006759452819824219e+01,1.645131451394229893e+00,6.996178782026634124e-01
-1.628695869445800781e+01,-7.541742324829101562e+00,1.967501520681250948e+00,4.949393505304883867e+00
1.414098072052001953e+01,-4.433358669281005859e+00,5.887630426325260125e+00,2.676506753614044332e+00
1.705530166625976562e+01,4.706316471099853516e+00,5.214315841961459697e+00,1.198807124661326551e+00
-1.025413513183593750e+01,1.139218902587890625e+01,1.935132939962564524e+00,1.109558726289268771e+00
-9.027108192443847656e+00,-1.035574913024902344e+01,2.374379745364579630e+00,3.741290675603957450e+00
6.577355861663818359e+00,-1.300222778320312500e+01,5.745715689922642255e+00,4.397278341756350351e+00
5.672207355499267578e+00,1.640351104736328125e+01,4.035792740438374437e+00,4.876760956227174648e-01
1.843739891052246094e+01,3.109991550445556641e+00,5.044802631146274585e+00,1.576066594544627941e+00
-1.584587287902832031e+01,3.502186059951782227e+00,9.552556331686220537e-01,5.732173373327236199e+00
-4.261163711547851562e+00,-8.757703781127929688e+00,3.393381396303258413e+00,3.886824901855246761e+00
9.140617370605468750e+00,-1.250618076324462891e+01,5.436789015079813936e+00,3.814000284408920471e+00
-6.231159687042236328e+00,-7.048557758331298828e+00,2.818598263793452574e+00,3.355390335391080114e+00
7.842808723449707031e+00,1.421603965759277344e+01,4.441534534858289973e+00,2.994558639135117550e-01
-6.882864952087402344e+00,1.634845614433288574e+00,1.415577820797808695e+00,2.551026014188797930e+00
-8.440825462341308594e+00,1.571601772308349609e+01,2.568246725832938004e+00,7.705255879021232213e-01
-6.245261669158935547e+00,6.437448978424072266e+00,7.717042958501221239e-01,1.649024138454649346e+00
-1.481157302856445312e+01,-9.347921371459960938e+00,1.780540703239261280e+00,4.618182231796811088e+00
1.007732677459716797e+01,6.372116565704345703e+00,5.896640629802126554e+00,1.585481927394740143e-01
2.149071121215820312e+01,1.108232736587524414e+00,4.512317108907147656e+00,2.259904410530532815e+00
3.937985181808471680e+00,5.909713268280029297e+00,4.750455271451880374e-02,6.123658777937554198e+00
-1.472465753555297852e+00,-6.670333385467529297e+00,3.787393035695532539e+00,3.004716858233114962e+00
9.639130592346191406e+00,-1.375216293334960938e+01,5.569048037095136294e+00,3.683395883414818606e+00
4.561808109283447266e-01,-1.960436344146728516e+00,3.029329258623343346e+00,4.683979939677710647e+00
-8.609328269958496094e+00,-9.463908195495605469e+00,2.540131643478684698e+00,3.888803051983480419e+00
-6.148236274719238281e+00,1.759849548339843750e+01,2.946924370553305472e+00,5.362040956709168693e-01
4.082745552062988281e+00,-1.833201026916503906e+01,6.233110044166003227e+00,4.505993451742474676e+00
-1.371463108062744141e+01,4.498202800750732422e+00,4.624999202968998468e-01,6.015665742628154788e+00
7.499727725982666016e+00,-1.412119293212890625e+01,5.777689716347357951e+00,4.033831158333685885e+00
-9.011962890625000000e+00,1.516676235198974609e+01,2.470893124428057419e+00,8.584086276911164770e-01
-2.056549787521362305e+00,-8.033085823059082031e+00,3.661110648773497900e+00,3.513056530394022214e+00
-1.022817611694335938e+01,8.180618286132812500e+00,1.179775709787989735e+00,9.970792020911980469e-01
-8.555577278137207031e+00,1.708157539367675781e+00,1.868349109691929799e+00,2.085382117407312386e+00
-9.490168571472167969e+00,-1.271676540374755859e+01,1.843268998671725001e+00,3.650890137639196453e+00
1.282954406738281250e+01,5.465470790863037109e+00,5.851023221092169990e+00,7.221065199756599995e-01
4.446988105773925781e+00,-1.756558418273925781e+01,6.175456112218768112e+00,4.355501356959839754e+00
-1.006294536590576172e+01,-1.345089244842529297e+01,1.680850111394315949e+00,3.782128626642290214e+00
-8.057034492492675781e+00,-1.184523200988769531e+01,2.148677894335491168e+00,3.328441549965623469e+00
-1.595161533355712891e+01,5.395934104919433594e+00,1.048376174941930916e+00,6.169050042487110197e+00
3.278192758560180664e+00,-6.504663944244384766e+00,4.130017461630478337e+00,3.934789608601927391e+00
-1.588288021087646484e+01,-9.361707687377929688e+00,1.630689166373568311e+00,4.830162533985616236e+00
-1.243997478485107422e+01,1.412126064300537109e+01,2.315691354751157061e+00,2.002813699968492567e-01
-5.415034770965576172e+00,1.347530460357666016e+01,2.891293144692204553e+00,1.531391355608578086e+00
1.513837814331054688e+01,-3.462060213088989258e+00,5.721586506417480678e+00,2.478085591199052029e+00
-1.767070770263671875e+01,-2.271337985992431641e+00,2.813176918950149208e+00,5.718537656076511766e+00
1.103108525276184082e+00,-1.932479858398437500e+01,4.650160940771008722e-01,4.258492309602052828e+00
-4.227664470672607422e+00,-1.505061912536621094e+01,1.282022836326636162e+00,3.136453747028326688e+00
8.352669715881347656e+00,9.171631813049316406e+00,5.029963799411445002e+00,6.041334287659056557e+00
3.872738599777221680e+00,1.580253601074218750e+01,3.831919616920513860e+00,2.452301958188471132e-01
6.611468315124511719e+00,-1.530027389526367188e+01,5.999115610183525682e+00,3.706500606144087495e+00
-2.834533214569091797e+00,-7.965320110321044922e+00,3.567989962723299158e+00,3.508188480342510740e+00
6.843113899230957031e+00,-1.559509754180908203e+00,4.677781413950102163e+00,5.000191480473005434e+00
3.179624080657958984e+00,-3.850271701812744141e+00,3.754825825968974407e+00,4.432926883277292340e+00
7.272365093231201172e+00,1.326113414764404297e+01,4.391762627007186559e+00,7.852265223838945929e-02
6.065873146057128906e+00,2.562265634536743164e+00,5.837111680170965933e+00,5.007121134098567516e+00
-3.876153707504272461e+00,-4.540618419647216797e+00,3.299714371861917517e+00,2.675064349534163721e+00
2.026087188720703125e+01,1.074572682380676270e+00,4.841738955273036993e+00,2.179918886730584759e+00
4.646724224090576172e+00,1.287695026397705078e+01,4.047150136443183222e+00,5.963116946163363963e+00
5.258988142013549805e-01,-7.572890281677246094e+00,4.102297529701548484e+00,3.217972321464463992e+00
-6.201085090637207031e+00,3.157478570938110352e+00,1.152474630849614767e+00,2.293233173457795981e+00
8.111670494079589844e+00,-9.415008544921875000e+00,4.890673258054907713e+00,4.111995765080500576e+00
-6.057182312011718750e+00,5.449856758117675781e+00,8.127564706823005025e-01,1.776354366067047330e+00
3.592774868011474609e+00,-2.765266180038452148e+00,3.794468465158859605e+00,4.744709173563248505e+00
1.578916168212890625e+01,-8.613004684448242188e+00,4.788335670614733530e+00,2.511372302162085735e+00
5.177207946777343750e+00,5.641906738281250000e+00,6.132352644965117783e+00,5.924180327542774904e+00
-1.625583076477050781e+01,-2.705414295196533203e+00,3.035799495473509246e+00,5.391323963666668106e+00
-8.936676979064941406e-01,-1.957786369323730469e+01,8.655031308039681237e-01,4.176366468023429590e+00
1.291473579406738281e+01,-3.243651866912841797e+00,9.846998354598607284e-02,2.600773989425163801e+00
